country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
SI,Slovenia,2045,3.22,3.54,2.88,81.79,78.48,85.32,3.70,4.09,3.28,0.48,0.55,0.40
SI,Slovenia,2046,3.20,3.52,2.87,81.88,78.58,85.40,3.67,4.06,3.26,0.47,0.54,0.39
SI,Slovenia,2047,3.19,3.50,2.86,81.96,78.67,85.47,3.66,4.04,3.25,0.47,0.54,0.39
SI,Slovenia,2048,3.17,3.47,2.85,82.05,78.76,85.55,3.63,4.01,3.23,0.46,0.54,0.38
SI,Slovenia,2049,3.15,3.45,2.83,82.13,78.86,85.62,3.61,3.98,3.22,0.46,0.53,0.39
SI,Slovenia,2050,3.14,3.43,2.82,82.22,78.95,85.70,3.60,3.96,3.20,0.46,0.53,0.38
SI,Slovenia,2020,3.82,4.29,3.32,78.82,75.26,82.62,4.52,5.13,3.87,0.70,0.84,0.55
SI,Slovenia,1991,8.12,10.39,5.71,73.29,69.43,77.40,9.65,11.99,7.17,1.54,1.62,1.47
SI,Slovenia,1993,6.74,7.99,5.40,73.37,69.40,77.59,8.18,9.38,6.90,1.45,1.40,1.51
SI,Slovenia,1994,6.42,6.08,6.77,73.86,70.09,77.77,7.96,8.08,7.83,1.55,2.01,1.07
SI,Slovenia,1995,5.46,5.90,5.00,74.52,70.84,78.39,6.58,7.62,5.49,1.12,1.73,0.49
SI,Slovenia,1996,4.71,5.95,3.38,74.46,70.79,78.38,5.98,7.33,4.53,1.28,1.39,1.15
SI,Slovenia,1997,5.08,5.56,4.57,75.11,71.29,79.13,6.11,6.67,5.52,1.04,1.12,0.95
SI,Slovenia,1998,5.16,6.24,4.01,75.21,71.46,79.24,6.53,7.76,5.21,1.37,1.53,1.20
SI,Slovenia,1999,4.46,4.70,4.21,75.59,71.96,79.46,5.54,6.18,4.87,1.08,1.49,0.66
SI,Slovenia,2000,4.72,5.39,3.99,75.09,71.21,79.21,5.84,6.75,4.85,1.13,1.37,0.86
SI,Slovenia,2001,4.66,5.32,3.96,75.27,71.45,79.39,5.74,6.64,4.79,1.09,1.33,0.83
SI,Slovenia,2002,4.61,5.25,3.92,75.51,71.70,79.57,5.67,6.54,4.74,1.07,1.30,0.82
SI,Slovenia,2003,4.55,5.18,3.88,75.72,71.94,79.74,5.58,6.43,4.68,1.04,1.26,0.80
SI,Slovenia,2004,4.50,5.11,3.84,75.93,72.18,79.92,5.51,6.33,4.62,1.01,1.23,0.78
SI,Slovenia,2005,4.45,5.05,3.80,76.14,72.42,80.10,5.43,6.23,4.57,0.99,1.19,0.77
SI,Slovenia,2006,4.40,4.99,3.77,76.33,72.63,80.29,5.35,6.14,4.51,0.96,1.16,0.74
SI,Slovenia,2007,4.35,4.93,3.73,76.53,72.84,80.47,5.29,6.06,4.46,0.94,1.14,0.73
SI,Slovenia,2008,4.30,4.87,3.69,76.73,73.04,80.66,5.21,5.97,4.40,0.92,1.11,0.71
SI,Slovenia,2009,4.25,4.82,3.65,76.92,73.25,80.84,5.14,5.89,4.35,0.89,1.08,0.70
SI,Slovenia,2010,4.21,4.76,3.62,77.12,73.45,81.03,5.08,5.81,4.29,0.87,1.06,0.67
SI,Slovenia,2011,4.17,4.71,3.58,77.30,73.64,81.20,5.02,5.73,4.25,0.86,1.02,0.67
SI,Slovenia,2012,4.12,4.66,3.55,77.48,73.83,81.36,4.95,5.66,4.20,0.83,1.00,0.65
SI,Slovenia,2013,4.08,4.61,3.52,77.66,74.02,81.53,4.89,5.59,4.16,0.82,0.98,0.64
SI,Slovenia,2014,4.04,4.56,3.49,77.83,74.21,81.69,4.83,5.52,4.11,0.80,0.96,0.62
SI,Slovenia,2015,4.00,4.51,3.46,78.01,74.40,81.86,4.77,5.44,4.07,0.78,0.93,0.61
SI,Slovenia,2016,3.97,4.47,3.43,78.17,74.58,82.01,4.73,5.38,4.03,0.76,0.91,0.60
SI,Slovenia,2017,3.93,4.42,3.40,78.34,74.75,82.16,4.68,5.32,3.99,0.75,0.90,0.59
SI,Slovenia,2018,3.89,4.38,3.37,78.50,74.92,82.31,4.62,5.25,3.95,0.73,0.87,0.58
SI,Slovenia,2019,3.86,4.34,3.35,78.66,75.09,82.47,4.57,5.19,3.91,0.71,0.85,0.56
SI,Slovenia,2021,3.79,4.26,3.29,78.97,75.42,82.75,4.48,5.08,3.84,0.69,0.83,0.55
LG,Latvia,2036,4.13,4.50,3.73,78.40,74.25,82.75,4.92,5.43,4.36,0.79,0.93,0.63
LG,Latvia,2021,4.93,5.34,4.51,75.58,71.10,80.28,6.05,6.66,5.42,1.12,1.33,0.91
LG,Latvia,2022,4.87,5.27,4.45,75.79,71.34,80.46,5.97,6.57,5.33,1.10,1.31,0.88
LG,Latvia,2023,4.81,5.21,4.38,76.00,71.57,80.65,5.88,6.47,5.24,1.07,1.27,0.86
LG,Latvia,2024,4.74,5.15,4.32,76.20,71.80,80.83,5.78,6.38,5.16,1.04,1.24,0.84
LG,Latvia,2025,4.68,5.08,4.26,76.41,72.02,81.02,5.69,6.28,5.07,1.01,1.21,0.81
LG,Latvia,2026,4.63,5.03,4.21,76.60,72.24,81.19,5.61,6.20,5.00,0.99,1.18,0.79
LG,Latvia,2027,4.57,4.97,4.15,76.80,72.45,81.36,5.53,6.11,4.92,0.96,1.15,0.77
LG,Latvia,2028,4.51,4.91,4.10,76.99,72.67,81.52,5.45,6.03,4.85,0.94,1.13,0.75
LG,Latvia,2029,4.46,4.85,4.05,77.18,72.88,81.69,5.37,5.94,4.78,0.92,1.10,0.73
LG,Latvia,2030,4.41,4.80,3.99,77.37,73.09,81.86,5.31,5.86,4.71,0.90,1.07,0.72
LG,Latvia,2031,4.36,4.75,3.95,77.54,73.29,82.01,5.23,5.78,4.65,0.87,1.03,0.70
LG,Latvia,2032,4.31,4.70,3.90,77.72,73.49,82.16,5.16,5.71,4.59,0.86,1.01,0.69
LG,Latvia,2033,4.26,4.65,3.86,77.89,73.68,82.32,5.09,5.64,4.53,0.84,0.99,0.67
LG,Latvia,2034,4.21,4.60,3.81,78.07,73.88,82.47,5.02,5.56,4.47,0.82,0.96,0.66
LG,Latvia,2035,4.17,4.55,3.77,78.24,74.07,82.62,4.96,5.49,4.41,0.80,0.94,0.64
LG,Latvia,1990,17.29,19.93,14.54,69.06,64.00,74.33,21.18,24.21,18.03,3.96,4.37,3.54
LG,Latvia,2037,4.08,4.46,3.69,78.56,74.43,82.89,4.84,5.36,4.31,0.76,0.90,0.62
LG,Latvia,2038,4.04,4.41,3.66,78.71,74.61,83.02,4.79,5.30,4.26,0.75,0.89,0.60
LG,Latvia,2039,4.00,4.37,3.62,78.87,74.79,83.16,4.73,5.24,4.21,0.73,0.87,0.59
LG,Latvia,2040,3.96,4.32,3.58,79.02,74.96,83.29,4.68,5.17,4.16,0.72,0.85,0.58
LG,Latvia,2041,3.93,4.28,3.55,79.17,75.13,83.41,4.64,5.12,4.12,0.71,0.84,0.57
LG,Latvia,2042,3.89,4.24,3.52,79.31,75.29,83.53,4.58,5.06,4.08,0.70,0.82,0.56
LG,Latvia,2043,3.85,4.20,3.49,79.45,75.45,83.65,4.53,5.01,4.04,0.68,0.81,0.55
LG,Latvia,2044,3.82,4.17,3.46,79.59,75.61,83.77,4.48,4.95,3.99,0.66,0.78,0.53
LG,Latvia,2045,3.78,4.13,3.42,79.73,75.77,83.89,4.43,4.90,3.95,0.65,0.77,0.53
LG,Latvia,2046,3.75,4.09,3.40,79.86,75.92,84.00,4.39,4.85,3.92,0.64,0.76,0.52
LG,Latvia,2047,3.72,4.06,3.37,79.99,76.07,84.10,4.35,4.80,3.88,0.63,0.74,0.51
LG,Latvia,2048,3.69,4.02,3.34,80.12,76.22,84.21,4.31,4.75,3.85,0.63,0.73,0.51
LG,Latvia,2049,3.66,3.99,3.31,80.25,76.37,84.32,4.27,4.70,3.81,0.61,0.71,0.50
LG,Latvia,2050,3.63,3.95,3.29,80.37,76.51,84.43,4.23,4.66,3.78,0.61,0.71,0.49
LG,Latvia,2019,5.07,5.47,4.65,75.14,70.62,79.89,6.26,6.87,5.61,1.19,1.41,0.96
LG,Latvia,1989,14.36,16.75,11.81,69.90,65.20,74.91,18.02,21.22,14.60,3.71,4.55,2.82
LG,Latvia,1991,16.15,18.47,13.71,68.95,63.69,74.46,20.20,22.74,17.52,4.11,4.35,3.86
LG,Latvia,1992,19.09,21.18,16.88,68.19,62.54,74.14,22.84,25.48,20.04,3.82,4.39,3.21
LG,Latvia,1993,15.05,16.64,13.41,66.72,60.46,73.20,19.59,21.62,17.49,4.61,5.06,4.14
LG,Latvia,1994,15.19,15.97,14.38,65.55,59.00,72.43,18.37,19.92,16.76,3.23,4.01,2.41
LG,Latvia,1995,19.51,21.69,17.13,66.02,59.86,72.69,22.70,25.06,20.12,3.25,3.44,3.04
LG,Latvia,1996,15.27,15.68,14.82,68.45,62.89,74.46,18.74,19.90,17.47,3.53,4.29,2.69
LG,Latvia,1997,12.77,13.40,12.09,69.00,63.71,74.70,17.34,18.90,15.66,4.63,5.57,3.61
LG,Latvia,1998,14.81,16.86,12.65,68.71,63.27,74.45,18.23,20.90,15.42,3.47,4.11,2.81
LG,Latvia,1999,11.60,10.75,12.49,69.43,64.20,74.93,13.97,13.36,14.60,2.39,2.64,2.14
LG,Latvia,2000,10.60,12.01,9.12,70.00,64.56,75.70,12.57,14.10,10.97,1.99,2.12,1.87
LG,Latvia,2001,10.87,11.31,10.42,69.82,64.37,75.45,13.39,14.49,12.27,2.55,3.22,1.87
LG,Latvia,2002,9.94,11.27,8.55,70.45,66.09,75.04,14.41,15.99,12.76,4.52,4.77,4.25
LG,Latvia,2003,9.62,11.10,8.07,70.33,65.30,75.61,12.73,14.29,11.09,3.14,3.23,3.04
LG,Latvia,2004,9.22,8.93,9.53,70.63,65.56,75.94,11.18,11.47,10.86,1.97,2.56,1.34
LG,Latvia,2005,7.94,8.05,7.83,70.44,64.92,76.19,9.71,10.17,9.24,1.78,2.14,1.42
LG,Latvia,2006,7.62,8.17,7.04,70.37,64.97,75.98,9.42,10.36,8.43,1.81,2.21,1.40
LG,Latvia,2007,8.68,8.23,9.15,70.59,65.28,76.09,10.23,10.26,10.20,1.56,2.05,1.06
LG,Latvia,2008,6.68,8.06,5.25,71.73,66.42,77.24,7.99,9.83,6.09,1.32,1.78,0.84
LG,Latvia,2009,7.29,7.50,7.07,72.33,67.42,77.41,8.87,9.40,8.32,1.59,1.91,1.26
LG,Latvia,2010,5.32,5.47,5.16,72.59,67.85,77.67,6.77,6.77,6.78,1.46,1.31,1.63
LG,Latvia,2011,6.45,6.85,6.02,73.29,68.49,78.33,7.74,8.38,7.06,1.30,1.54,1.05
LG,Latvia,2012,5.65,6.04,5.23,73.42,68.76,78.38,7.11,7.74,6.43,1.47,1.71,1.21
LG,Latvia,2013,5.51,5.87,5.14,73.83,69.22,78.59,6.91,7.50,6.31,1.41,1.64,1.18
LG,Latvia,2014,5.44,5.82,5.04,74.01,69.42,78.83,6.81,7.41,6.17,1.37,1.60,1.14
LG,Latvia,2015,5.36,5.76,4.95,74.23,69.62,79.07,6.69,7.32,6.04,1.34,1.57,1.10
LG,Latvia,2016,5.29,5.68,4.87,74.46,69.87,79.27,6.59,7.20,5.93,1.31,1.53,1.07
LG,Latvia,2017,5.21,5.61,4.80,74.69,70.13,79.48,6.46,7.09,5.82,1.26,1.49,1.02
LG,Latvia,2018,5.14,5.54,4.72,74.92,70.38,79.68,6.37,6.98,5.72,1.23,1.45,1.00
LG,Latvia,2020,5.00,5.40,4.58,75.37,70.87,80.09,6.15,6.76,5.51,1.16,1.37,0.93
MG,Mongolia,2036,12.06,14.14,9.88,74.93,70.88,79.18,14.11,16.59,11.51,2.07,2.49,1.65
MG,Mongolia,2021,18.67,21.55,15.65,71.08,66.87,75.51,22.21,25.67,18.58,3.61,4.21,2.98
MG,Mongolia,2022,18.12,20.94,15.15,71.36,67.16,75.78,21.53,24.91,17.96,3.47,4.05,2.85
MG,Mongolia,2023,17.58,20.34,14.67,71.64,67.45,76.05,20.87,24.18,17.37,3.34,3.92,2.74
MG,Mongolia,2024,17.05,19.77,14.20,71.92,67.73,76.32,20.21,23.46,16.80,3.21,3.76,2.64
MG,Mongolia,2025,16.54,19.20,13.75,72.20,68.02,76.58,19.58,22.77,16.24,3.09,3.64,2.52
MG,Mongolia,2026,16.06,18.67,13.33,72.46,68.30,76.84,18.99,22.11,15.72,2.97,3.51,2.42
MG,Mongolia,2027,15.60,18.14,12.92,72.73,68.57,77.09,18.43,21.47,15.22,2.87,3.39,2.33
MG,Mongolia,2028,15.14,17.64,12.53,72.99,68.84,77.34,17.86,20.85,14.74,2.76,3.27,2.24
MG,Mongolia,2029,14.70,17.14,12.14,73.25,69.11,77.59,17.33,20.25,14.27,2.67,3.16,2.16
MG,Mongolia,2030,14.28,16.66,11.77,73.50,69.38,77.83,16.81,19.66,13.81,2.57,3.05,2.06
MG,Mongolia,2031,13.88,16.21,11.43,73.75,69.64,78.06,16.33,19.11,13.40,2.48,2.95,1.99
MG,Mongolia,2032,13.49,15.77,11.10,73.99,69.89,78.29,15.85,18.57,12.99,2.39,2.84,1.91
MG,Mongolia,2033,13.12,15.34,10.77,74.23,70.14,78.52,15.40,18.05,12.60,2.31,2.75,1.85
MG,Mongolia,2034,12.75,14.93,10.46,74.47,70.39,78.75,14.95,17.54,12.22,2.22,2.65,1.78
MG,Mongolia,2035,12.39,14.52,10.16,74.70,70.64,78.97,14.51,17.05,11.85,2.15,2.57,1.71
MG,Mongolia,1990,82.99,87.43,78.38,58.87,56.99,60.81,121.51,124.25,118.67,42.01,40.35,43.72
MG,Mongolia,2037,11.74,13.77,9.61,75.15,71.11,79.39,13.72,16.14,11.18,2.00,2.40,1.59
MG,Mongolia,2038,11.42,13.41,9.34,75.37,71.35,79.60,13.33,15.70,10.86,1.94,2.32,1.53
MG,Mongolia,2039,11.12,13.05,9.08,75.59,71.58,79.81,12.98,15.27,10.55,1.88,2.25,1.48
MG,Mongolia,2040,10.82,12.71,8.83,75.81,71.81,80.01,12.61,14.86,10.25,1.81,2.18,1.43
MG,Mongolia,2041,10.54,12.39,8.61,76.02,72.03,80.20,12.27,14.46,9.98,1.75,2.10,1.38
MG,Mongolia,2042,10.27,12.07,8.39,76.22,72.25,80.39,11.94,14.08,9.71,1.69,2.03,1.33
MG,Mongolia,2043,10.01,11.76,8.17,76.43,72.47,80.58,11.63,13.71,9.45,1.64,1.97,1.29
MG,Mongolia,2044,9.75,11.46,7.96,76.63,72.69,80.77,11.32,13.35,9.20,1.59,1.91,1.25
MG,Mongolia,2045,9.50,11.17,7.76,76.83,72.90,80.95,11.02,13.00,8.96,1.54,1.85,1.21
MG,Mongolia,2046,9.28,10.90,7.57,77.01,73.10,81.12,10.76,12.67,8.74,1.49,1.79,1.18
MG,Mongolia,2047,9.06,10.64,7.40,77.20,73.30,81.29,10.49,12.36,8.52,1.44,1.74,1.13
MG,Mongolia,2048,8.84,10.38,7.22,77.38,73.50,81.46,10.23,12.05,8.32,1.40,1.69,1.11
MG,Mongolia,2049,8.63,10.13,7.05,77.56,73.69,81.63,9.98,11.75,8.11,1.36,1.64,1.07
MG,Mongolia,2050,8.42,9.88,6.88,77.74,73.89,81.79,9.74,11.46,7.92,1.33,1.60,1.05
MG,Mongolia,2019,19.85,22.83,16.71,70.50,66.27,74.94,23.67,27.25,19.89,3.89,4.52,3.23
MG,Mongolia,1989,83.00,87.43,78.38,58.86,56.99,60.81,121.52,124.25,118.67,42.00,40.35,43.72
MG,Mongolia,1991,78.48,82.99,73.83,59.54,57.52,61.62,113.58,116.81,110.24,38.08,36.88,39.31
MG,Mongolia,1992,74.23,78.77,69.53,60.17,58.01,62.39,106.18,109.82,102.42,34.52,33.70,35.34
MG,Mongolia,1993,70.23,74.76,65.48,60.75,58.48,63.13,99.32,103.26,95.18,31.28,30.80,31.78
MG,Mongolia,1994,66.41,70.95,61.66,61.32,58.92,63.84,92.87,97.09,88.46,28.34,28.14,28.56
MG,Mongolia,1995,62.80,67.32,58.05,61.86,59.34,64.51,86.88,91.31,82.22,25.69,25.72,25.66
MG,Mongolia,1996,59.38,63.88,54.65,62.38,59.73,65.16,81.28,85.87,76.45,23.28,23.49,23.06
MG,Mongolia,1997,56.13,60.60,51.44,62.87,60.11,65.78,76.05,80.77,71.09,21.10,21.47,20.72
MG,Mongolia,1998,53.07,57.49,48.42,63.35,60.46,66.37,71.17,75.97,66.13,19.12,19.61,18.61
MG,Mongolia,1999,50.16,54.53,45.57,63.80,60.80,66.94,66.62,71.47,61.52,17.33,17.92,16.71
MG,Mongolia,2000,47.41,51.73,42.88,64.23,61.12,67.49,62.37,67.25,57.25,15.70,16.37,15.01
MG,Mongolia,2001,44.81,49.06,40.35,64.64,61.42,68.02,58.41,63.28,53.29,14.23,14.95,13.48
MG,Mongolia,2002,42.35,46.53,37.97,65.04,61.71,68.54,54.70,59.55,49.61,12.89,13.66,12.10
MG,Mongolia,2003,40.02,44.12,35.72,65.42,61.99,69.03,51.24,56.05,46.20,11.69,12.48,10.87
MG,Mongolia,2004,37.82,41.84,33.60,65.79,62.25,69.51,48.01,52.76,43.03,10.59,11.40,9.76
MG,Mongolia,2005,35.74,39.67,31.61,66.14,62.50,69.97,45.00,49.67,40.09,9.60,10.41,8.76
MG,Mongolia,2006,33.77,37.61,29.73,66.48,62.73,70.42,42.18,46.77,37.36,8.71,9.52,7.86
MG,Mongolia,2007,31.91,35.66,27.96,66.81,62.96,70.86,39.55,44.04,34.83,7.90,8.69,7.07
MG,Mongolia,2008,30.14,33.81,26.30,67.13,63.17,71.29,37.08,41.48,32.47,7.15,7.94,6.34
MG,Mongolia,2009,28.48,32.05,24.73,67.44,63.38,71.70,34.78,39.07,30.28,6.49,7.25,5.69
MG,Mongolia,2010,26.90,30.38,23.26,67.74,63.57,72.10,32.63,36.81,28.25,5.88,6.63,5.11
MG,Mongolia,2011,25.42,28.80,21.87,68.02,63.76,72.50,30.62,34.68,26.35,5.33,6.05,4.58
MG,Mongolia,2012,24.64,27.97,21.14,68.35,64.09,72.82,29.64,33.65,25.43,5.13,5.84,4.38
MG,Mongolia,2013,23.89,27.17,20.43,68.67,64.41,73.14,28.71,32.65,24.55,4.94,5.63,4.21
MG,Mongolia,2014,23.15,26.40,19.75,68.98,64.72,73.45,27.78,31.68,23.69,4.73,5.42,4.02
MG,Mongolia,2015,22.44,25.64,19.09,69.29,65.04,73.76,26.89,30.74,22.86,4.55,5.23,3.84
MG,Mongolia,2016,21.77,24.91,18.46,69.60,65.35,74.06,26.06,29.83,22.08,4.38,5.05,3.69
MG,Mongolia,2017,21.11,24.20,17.86,69.90,65.66,74.36,25.24,28.95,21.33,4.22,4.87,3.53
MG,Mongolia,2018,20.47,23.51,17.27,70.20,65.97,74.65,24.44,28.09,20.60,4.05,4.69,3.39
MG,Mongolia,2020,19.24,22.18,16.16,70.79,66.57,75.23,22.91,26.45,19.21,3.75,4.37,3.10
MR,Mauritania,2023,44.10,48.58,39.49,65.58,63.10,68.13,64.09,70.93,57.05,20.91,23.49,18.28
MR,Mauritania,2032,34.04,37.97,29.99,68.61,65.97,71.33,47.70,53.56,41.66,14.14,16.21,12.03
MR,Mauritania,2031,35.06,39.06,30.95,68.29,65.66,70.99,49.33,55.31,43.18,14.79,16.91,12.62
MR,Mauritania,2030,36.12,40.18,31.95,67.96,65.35,70.64,51.02,57.11,44.77,15.46,17.64,13.24
MR,Mauritania,2029,37.18,41.30,32.94,67.63,65.04,70.30,52.74,58.93,46.36,16.16,18.39,13.88
MR,Mauritania,2028,38.27,42.45,33.96,67.30,64.73,69.95,54.50,60.80,48.01,16.88,19.16,14.54
MR,Mauritania,2027,39.39,43.63,35.02,66.96,64.41,69.59,56.32,62.74,49.71,17.63,19.98,15.22
MR,Mauritania,2026,40.54,44.85,36.11,66.62,64.08,69.23,58.20,64.74,51.48,18.41,20.82,15.95
MR,Mauritania,2025,41.73,46.10,37.23,66.27,63.75,68.86,60.16,66.80,53.32,19.23,21.70,16.71
MR,Mauritania,2024,42.90,47.32,38.34,65.93,63.43,68.50,62.10,68.83,55.15,20.06,22.58,17.48
MR,Mauritania,2033,33.04,36.91,29.05,68.93,66.27,71.67,46.12,51.87,40.19,13.53,15.53,11.47
MR,Mauritania,2022,45.33,49.87,40.67,65.23,62.77,67.75,66.14,73.08,59.01,21.79,24.43,19.12
MR,Mauritania,2021,46.60,51.19,41.88,64.87,62.43,67.37,68.27,75.31,61.04,22.73,25.42,20.00
MR,Mauritania,2020,47.91,52.54,43.13,64.50,62.09,66.98,70.49,77.60,63.15,23.72,26.45,20.92
MR,Mauritania,2019,49.19,53.89,44.36,64.14,61.75,66.60,72.65,79.88,65.22,24.67,27.47,21.83
MR,Mauritania,2018,50.51,55.27,45.61,63.78,61.41,66.22,74.90,82.23,67.36,25.69,28.54,22.79
MR,Mauritania,2017,51.87,56.68,46.91,63.41,61.06,65.83,77.23,84.65,69.57,26.74,29.65,23.78
MR,Mauritania,2016,53.25,58.12,48.24,63.03,60.71,65.43,79.60,87.14,71.85,27.84,30.81,24.81
MR,Mauritania,2015,54.68,59.61,49.60,62.65,60.35,65.02,82.07,89.70,74.21,28.98,32.00,25.89
MR,Mauritania,2042,25.12,28.42,21.72,71.63,68.84,74.50,33.84,38.61,28.93,8.95,10.49,7.37
MR,Mauritania,2050,19.61,22.38,16.76,73.75,70.88,76.70,25.66,29.55,21.65,6.17,7.33,4.97
MR,Mauritania,2049,20.23,23.06,17.31,73.50,70.64,76.44,26.57,30.56,22.45,6.47,7.68,5.23
MR,Mauritania,2048,20.86,23.77,17.87,73.24,70.39,76.18,27.49,31.60,23.27,6.77,8.02,5.50
MR,Mauritania,2047,21.52,24.49,18.46,72.98,70.14,75.91,28.46,32.67,24.12,7.09,8.39,5.77
MR,Mauritania,2046,22.20,25.23,19.07,72.72,69.89,75.64,29.47,33.79,25.01,7.44,8.78,6.06
MR,Mauritania,2045,22.89,26.00,19.69,72.45,69.63,75.36,30.50,34.94,25.93,7.79,9.18,6.37
MR,Mauritania,2044,23.61,26.78,20.35,72.18,69.37,75.08,31.57,36.12,26.89,8.15,9.60,6.68
MR,Mauritania,2043,24.35,27.59,21.02,71.91,69.11,74.79,32.68,37.34,27.89,8.54,10.03,7.02
MR,Mauritania,1978,114.00,114.43,113.57,40.98,38.96,43.06,218.75,228.15,209.34,118.22,128.41,108.04
MR,Mauritania,2041,25.91,29.27,22.44,71.34,68.57,74.20,35.04,39.92,30.01,9.38,10.97,7.74
MR,Mauritania,2040,26.72,30.15,23.18,71.06,68.29,73.90,36.28,41.27,31.13,9.82,11.47,8.14
MR,Mauritania,2039,27.55,31.05,23.95,70.76,68.02,73.60,37.55,42.65,32.30,10.28,11.97,8.55
MR,Mauritania,2038,28.40,31.96,24.74,70.47,67.73,73.28,38.86,44.07,33.50,10.76,12.51,8.98
MR,Mauritania,2037,29.29,32.91,25.56,70.17,67.45,72.97,40.23,45.55,34.75,11.27,13.07,9.43
MR,Mauritania,2036,30.20,33.88,26.40,69.86,67.16,72.65,41.65,47.07,36.05,11.80,13.65,9.91
MR,Mauritania,2035,31.13,34.88,27.27,69.55,66.86,72.32,43.11,48.65,37.40,12.36,14.27,10.41
MR,Mauritania,2034,32.07,35.88,28.15,69.24,66.57,72.00,44.58,50.23,38.77,12.93,14.88,10.93
MR,Mauritania,1986,99.62,101.28,97.90,45.18,43.41,47.01,185.02,195.52,174.14,94.85,104.86,84.51
MR,Mauritania,1995,85.55,90.25,80.70,53.15,51.33,55.02,142.39,151.49,132.99,62.15,67.32,56.88
MR,Mauritania,1994,86.94,91.29,82.46,52.20,50.39,54.06,146.69,155.95,137.15,65.44,71.16,59.61
MR,Mauritania,1993,88.36,92.35,84.26,51.24,49.44,53.09,151.16,160.60,141.45,68.88,75.19,62.45
MR,Mauritania,1992,89.81,93.41,86.10,50.27,48.48,52.10,155.82,165.45,145.89,72.52,79.46,65.42
MR,Mauritania,1991,91.28,94.49,87.97,49.29,47.51,51.11,160.65,170.51,150.49,76.34,83.95,68.55
MR,Mauritania,1990,92.78,95.58,89.89,48.30,46.54,50.11,165.68,175.79,155.24,80.35,88.69,71.80
MR,Mauritania,1989,94.30,96.69,91.85,47.30,45.56,49.10,170.87,181.31,160.16,84.54,93.68,75.22
MR,Mauritania,1988,95.86,97.80,93.85,46.30,44.58,48.08,176.34,187.06,165.23,89.01,98.94,78.77
