country_code,country_name,year,midyear_population
MR,Mauritania,1998,2374103
MR,Mauritania,1997,2315223
MR,Mauritania,1996,2270682
MR,Mauritania,1995,2234790
MR,Mauritania,1994,2183335
MR,Mauritania,1993,2119242
MR,Mauritania,1992,2042816
MR,Mauritania,1991,1973430
MR,Mauritania,1990,1924978
MR,Mauritania,1989,1885828
MR,Mauritania,1988,1848504
MR,Mauritania,1987,1805394
MR,Mauritania,1986,1763680
MR,Mauritania,1985,1723466
MR,Mauritania,1984,1684770
MR,Mauritania,1983,1647586
MR,Mauritania,1982,1611888
MR,Mauritania,1981,1577646
MR,Mauritania,1980,1544909
MR,Mauritania,1979,1513703
MR,Mauritania,1978,1483992
MR,Mauritania,1977,1455644
MR,Mauritania,1975,1404403
LI,Liberia,2013,3989703
LI,Liberia,2025,5283774
LI,Liberia,2024,5170841
LI,Liberia,2023,5058569
LI,Liberia,2022,4947046
LI,Liberia,2021,4836539
LI,Liberia,2020,4727293
LI,Liberia,2019,4619132
LI,Liberia,2018,4511788
LI,Liberia,2017,4405340
LI,Liberia,2016,4299944
LI,Liberia,2015,4195666
LI,Liberia,2014,4092310
LI,Liberia,2026,5397703
LI,Liberia,2012,3887886
LI,Liberia,2011,3786764
LI,Liberia,2010,3685076
LI,Liberia,2009,3583392
LI,Liberia,2008,3440371
LI,Liberia,2007,3269937
LI,Liberia,2006,3107606
LI,Liberia,2005,2930083
LI,Liberia,2004,2795940
LI,Liberia,2003,2769683
LI,Liberia,2002,2753037
LI,Liberia,2001,2679794
LI,Liberia,2038,6806805
LI,Liberia,2050,8192118
LI,Liberia,2049,8080219
LI,Liberia,2048,7967419
LI,Liberia,2047,7853821
LI,Liberia,2046,7739561
LI,Liberia,2045,7624728
LI,Liberia,2044,7509270
LI,Liberia,2043,7393130
LI,Liberia,2042,7276494
LI,Liberia,2041,7159512
LI,Liberia,2040,7042361
LI,Liberia,2039,6924855
LI,Liberia,1951,843231
LI,Liberia,2037,6688442
LI,Liberia,2036,6570003
LI,Liberia,2035,6451727
LI,Liberia,2034,6333496
LI,Liberia,2033,6215112
LI,Liberia,2032,6096779
LI,Liberia,2031,5978837
LI,Liberia,2030,5861601
LI,Liberia,2029,5744939
LI,Liberia,2028,5628599
LI,Liberia,2027,5512749
LI,Liberia,1962,1112796
LI,Liberia,1974,1575442
LI,Liberia,1973,1528162
LI,Liberia,1972,1482628
LI,Liberia,1971,1438780
LI,Liberia,1970,1396565
LI,Liberia,1969,1355941
LI,Liberia,1968,1316907
LI,Liberia,1967,1279406
LI,Liberia,1966,1243371
LI,Liberia,1965,1208749
LI,Liberia,1964,1175491
LI,Liberia,1963,1143525
LI,Liberia,1999,2495395
LI,Liberia,1961,1083250
LI,Liberia,1960,1054837
LI,Liberia,1959,1027507
LI,Liberia,1958,1001227
LI,Liberia,1957,975950
LI,Liberia,1956,951644
LI,Liberia,1955,928269
LI,Liberia,1954,905784
LI,Liberia,1953,884145
LI,Liberia,1952,863308
LI,Liberia,1950,823885
LI,Liberia,1976,1659860
LI,Liberia,2000,2600668
LI,Liberia,1998,2349511
LI,Liberia,1997,2097451
LI,Liberia,1996,1932227
LI,Liberia,1995,1900276
LI,Liberia,1994,1917525
LI,Liberia,1993,1952628
LI,Liberia,1992,1893883
LI,Liberia,1991,1814705
LI,Liberia,1990,2138591
LI,Liberia,1989,2452970
LI,Liberia,1988,2375947
LI,Liberia,1987,2301756
LI,Liberia,1986,2230380
LI,Liberia,1985,2161750
LI,Liberia,1984,2095774
LI,Liberia,1983,2032367
LI,Liberia,1982,1971475
LI,Liberia,1981,1912999
LI,Liberia,1980,1857103
LI,Liberia,1979,1803950
LI,Liberia,1978,1753463
LI,Liberia,1977,1705485
LI,Liberia,1975,1616510
TB,Saint Barthelemy,2013,7298
TB,Saint Barthelemy,2025,7056
TB,Saint Barthelemy,2024,7067
TB,Saint Barthelemy,2023,7079
TB,Saint Barthelemy,2022,7092
TB,Saint Barthelemy,2021,7106
TB,Saint Barthelemy,2020,7122
TB,Saint Barthelemy,2019,7140
TB,Saint Barthelemy,2018,7160
TB,Saint Barthelemy,2017,7184
TB,Saint Barthelemy,2016,7209
TB,Saint Barthelemy,2015,7237
TB,Saint Barthelemy,2014,7267
TB,Saint Barthelemy,2026,7046
TB,Saint Barthelemy,2012,7332
TB,Saint Barthelemy,2011,7367
TB,Saint Barthelemy,2010,7406
TB,Saint Barthelemy,2009,7448
TB,Saint Barthelemy,2008,7492
TB,Saint Barthelemy,2007,7540
TB,Saint Barthelemy,2006,7575
TB,Saint Barthelemy,2005,7582
TB,Saint Barthelemy,2004,7557
TB,Saint Barthelemy,2003,7501
TB,Saint Barthelemy,2002,7411
TB,Saint Barthelemy,2001,7285
TB,Saint Barthelemy,2038,6846
TB,Saint Barthelemy,2050,6527
TB,Saint Barthelemy,2049,6553
TB,Saint Barthelemy,2048,6580
TB,Saint Barthelemy,2047,6607
TB,Saint Barthelemy,2046,6635
TB,Saint Barthelemy,2045,6662
TB,Saint Barthelemy,2044,6689
TB,Saint Barthelemy,2043,6716
TB,Saint Barthelemy,2042,6743
TB,Saint Barthelemy,2041,6770
TB,Saint Barthelemy,2040,6796
TB,Saint Barthelemy,2039,6822
TB,Saint Barthelemy,1951,2040
TB,Saint Barthelemy,2037,6870
TB,Saint Barthelemy,2036,6893
TB,Saint Barthelemy,2035,6914
TB,Saint Barthelemy,2034,6934
TB,Saint Barthelemy,2033,6953
TB,Saint Barthelemy,2032,6970
TB,Saint Barthelemy,2031,6986
TB,Saint Barthelemy,2030,7001
TB,Saint Barthelemy,2029,7014
TB,Saint Barthelemy,2028,7025
TB,Saint Barthelemy,2027,7036
TB,Saint Barthelemy,1962,2196
TB,Saint Barthelemy,1974,2471
TB,Saint Barthelemy,1973,2452
TB,Saint Barthelemy,1972,2434
TB,Saint Barthelemy,1971,2416
TB,Saint Barthelemy,1970,2399
TB,Saint Barthelemy,1969,2381
TB,Saint Barthelemy,1968,2363
TB,Saint Barthelemy,1967,2342
TB,Saint Barthelemy,1966,2312
TB,Saint Barthelemy,1965,2283
TB,Saint Barthelemy,1964,2254
TB,Saint Barthelemy,1963,2225
TB,Saint Barthelemy,1999,6938
TB,Saint Barthelemy,1961,2172
TB,Saint Barthelemy,1960,2159
TB,Saint Barthelemy,1959,2145
TB,Saint Barthelemy,1958,2132
TB,Saint Barthelemy,1957,2118
TB,Saint Barthelemy,1956,2105
TB,Saint Barthelemy,1955,2092
TB,Saint Barthelemy,1954,2079
TB,Saint Barthelemy,1953,2066
TB,Saint Barthelemy,1952,2053
TB,Saint Barthelemy,1950,2028
TB,Saint Barthelemy,1976,2600
TB,Saint Barthelemy,2000,7122
TB,Saint Barthelemy,1998,6748
TB,Saint Barthelemy,1997,6552
TB,Saint Barthelemy,1996,6351
TB,Saint Barthelemy,1995,6145
TB,Saint Barthelemy,1994,5935
TB,Saint Barthelemy,1993,5722
TB,Saint Barthelemy,1992,5502
TB,Saint Barthelemy,1991,5273
TB,Saint Barthelemy,1990,5047
TB,Saint Barthelemy,1989,4834
TB,Saint Barthelemy,1988,4623
TB,Saint Barthelemy,1987,4402
TB,Saint Barthelemy,1986,4173
TB,Saint Barthelemy,1985,3933
TB,Saint Barthelemy,1984,3681
TB,Saint Barthelemy,1983,3418
TB,Saint Barthelemy,1982,3145
TB,Saint Barthelemy,1981,3000
TB,Saint Barthelemy,1980,2915
TB,Saint Barthelemy,1979,2833
TB,Saint Barthelemy,1978,2753
TB,Saint Barthelemy,1977,2675
TB,Saint Barthelemy,1975,2527
UP,Ukraine,2013,45388586
UP,Ukraine,2025,42887993
UP,Ukraine,2024,43116653
UP,Ukraine,2023,43340045
UP,Ukraine,2022,43557868
UP,Ukraine,2021,43770556
UP,Ukraine,2020,43922939
UP,Ukraine,2019,43964969
UP,Ukraine,2018,43952299
UP,Ukraine,2017,44033874
UP,Ukraine,2016,44209733
UP,Ukraine,2015,44429471
UP,Ukraine,2014,44943869
UP,Ukraine,2026,42654581
UP,Ukraine,2012,45491526
UP,Ukraine,2011,45603516
UP,Ukraine,2010,45768171
UP,Ukraine,2009,45950761
UP,Ukraine,2008,46155640
UP,Ukraine,2007,46406827
UP,Ukraine,2006,46685257
UP,Ukraine,2005,47002642
UP,Ukraine,2004,47342447
UP,Ukraine,2003,47692440
UP,Ukraine,2002,48074073
UP,Ukraine,2001,48520343
UP,Ukraine,2038,39867276
UP,Ukraine,2050,37148031
UP,Ukraine,2049,37391526
UP,Ukraine,2048,37631039
UP,Ukraine,2047,37866243
UP,Ukraine,2046,38097185
UP,Ukraine,2045,38324253
UP,Ukraine,2044,38548378
UP,Ukraine,2043,38770152
UP,Ukraine,2042,38989974
UP,Ukraine,2041,39208806
UP,Ukraine,2040,39427438
UP,Ukraine,2039,39646739
UP,Ukraine,1951,37435785
UP,Ukraine,2037,40089232
UP,Ukraine,2036,40312674
UP,Ukraine,2035,40537545
UP,Ukraine,2034,40764344
UP,Ukraine,2033,40994013
UP,Ukraine,2032,41226530
UP,Ukraine,2031,41461502
UP,Ukraine,2030,41698756
UP,Ukraine,2029,41937580
UP,Ukraine,2028,42177652
UP,Ukraine,2027,42417441
UP,Ukraine,1962,43697245
UP,Ukraine,1974,48676939
UP,Ukraine,1973,48367002
UP,Ukraine,1972,48026627
UP,Ukraine,1971,47637239
UP,Ukraine,1970,47235697
UP,Ukraine,1969,46871405
UP,Ukraine,1968,46510301
UP,Ukraine,1967,46111262
UP,Ukraine,1966,45673640
UP,Ukraine,1965,45234869
UP,Ukraine,1964,44785626
UP,Ukraine,1963,44255938
UP,Ukraine,1999,49491190
UP,Ukraine,1961,43195765
UP,Ukraine,1960,42644035
UP,Ukraine,1959,42006030
UP,Ukraine,1958,41359132
UP,Ukraine,1957,40655779
UP,Ukraine,1956,39940180
UP,Ukraine,1955,39368099
UP,Ukraine,1954,38993798
UP,Ukraine,1953,38541349
UP,Ukraine,1952,38006180
UP,Ukraine,1950,36774854
UP,Ukraine,1976,49233524
UP,Ukraine,2000,49013834
UP,Ukraine,1998,49941236
UP,Ukraine,1997,50371404
UP,Ukraine,1996,50813392
UP,Ukraine,1995,51247738
UP,Ukraine,1994,51637842
UP,Ukraine,1993,51887206
UP,Ukraine,1992,51869138
UP,Ukraine,1991,51730360
UP,Ukraine,1990,51622275
UP,Ukraine,1989,51501478
UP,Ukraine,1988,51422963
UP,Ukraine,1987,51218101
UP,Ukraine,1986,51095072
UP,Ukraine,1985,50944248
UP,Ukraine,1984,50769375
UP,Ukraine,1983,50573066
UP,Ukraine,1982,50397455
UP,Ukraine,1981,50235677
UP,Ukraine,1980,50046649
UP,Ukraine,1979,49835012
UP,Ukraine,1978,49642987
UP,Ukraine,1977,49453675
UP,Ukraine,1975,48973428
CY,Cyprus,2013,1155403
CY,Cyprus,2025,1329908
CY,Cyprus,2024,1318640
CY,Cyprus,2023,1306656
CY,Cyprus,2022,1293977
CY,Cyprus,2021,1280635
CY,Cyprus,2020,1266676
CY,Cyprus,2019,1252147
CY,Cyprus,2018,1237088
CY,Cyprus,2017,1221549
CY,Cyprus,2016,1205575
CY,Cyprus,2015,1189197
CY,Cyprus,2014,1172458
CY,Cyprus,2026,1340434
CY,Cyprus,2012,1138071
CY,Cyprus,2011,1120489
CY,Cyprus,2010,1102677
CY,Cyprus,2009,1084748
CY,Cyprus,2008,1066817
CY,Cyprus,2007,1048906
CY,Cyprus,2006,1031030
CY,Cyprus,2005,1010740
CY,Cyprus,2004,987191
CY,Cyprus,2003,964652
CY,Cyprus,2002,946814
CY,Cyprus,2001,932632
CY,Cyprus,2038,1410268
CY,Cyprus,2050,1392078
CY,Cyprus,2049,1396911
CY,Cyprus,2048,1401107
CY,Cyprus,2047,1404677
CY,Cyprus,2046,1407631
CY,Cyprus,2045,1409977
CY,Cyprus,2044,1411732
CY,Cyprus,2043,1412911
CY,Cyprus,2042,1413518
CY,Cyprus,2041,1413556
CY,Cyprus,2040,1413025
CY,Cyprus,2039,1411929
CY,Cyprus,1951,502520
CY,Cyprus,2037,1408034
CY,Cyprus,2036,1405213
CY,Cyprus,2035,1401784
CY,Cyprus,2034,1397733
CY,Cyprus,2033,1393049
CY,Cyprus,2032,1387708
CY,Cyprus,2031,1381677
CY,Cyprus,2030,1374924
CY,Cyprus,2029,1367431
CY,Cyprus,2028,1359193
CY,Cyprus,2027,1350197
CY,Cyprus,1962,583199
CY,Cyprus,1974,656814
CY,Cyprus,1973,649171
CY,Cyprus,1972,640724
CY,Cyprus,1971,633419
CY,Cyprus,1970,627455
CY,Cyprus,1969,621502
CY,Cyprus,1968,615664
CY,Cyprus,1967,610040
CY,Cyprus,1966,604935
CY,Cyprus,1965,600044
CY,Cyprus,1964,595060
CY,Cyprus,1963,590188
CY,Cyprus,1999,906875
CY,Cyprus,1961,585326
CY,Cyprus,1960,578961
CY,Cyprus,1959,572306
CY,Cyprus,1958,562639
CY,Cyprus,1957,549970
CY,Cyprus,1956,539339
CY,Cyprus,1955,532750
CY,Cyprus,1954,525170
CY,Cyprus,1953,516602
CY,Cyprus,1952,509053
CY,Cyprus,1950,494000
CY,Cyprus,1976,614927
CY,Cyprus,2000,919680
CY,Cyprus,1998,893734
CY,Cyprus,1997,879853
CY,Cyprus,1996,864299
CY,Cyprus,1995,847345
CY,Cyprus,1994,829209
CY,Cyprus,1993,809760
CY,Cyprus,1992,788474
CY,Cyprus,1991,766231
CY,Cyprus,1990,745055
CY,Cyprus,1989,726864
CY,Cyprus,1988,713026
CY,Cyprus,1987,701618
CY,Cyprus,1986,690425
CY,Cyprus,1985,679224
CY,Cyprus,1984,667970
CY,Cyprus,1983,656496
CY,Cyprus,1982,645323
CY,Cyprus,1981,638047
CY,Cyprus,1980,630269
CY,Cyprus,1979,623537
CY,Cyprus,1978,618672
CY,Cyprus,1977,615358
CY,Cyprus,1975,626503
VE,Venezuela,2013,29706761
VE,Venezuela,2025,34203406
VE,Venezuela,2024,33866376
VE,Venezuela,2023,33521383
VE,Venezuela,2022,33168781
VE,Venezuela,2021,32808893
VE,Venezuela,2020,32442058
VE,Venezuela,2019,32068672
VE,Venezuela,2018,31689176
VE,Venezuela,2017,31304016
VE,Venezuela,2016,30912302
VE,Venezuela,2015,30514414
VE,Venezuela,2014,30111977
VE,Venezuela,2026,34532352
VE,Venezuela,2012,29299421
VE,Venezuela,2011,28890744
VE,Venezuela,2010,28480787
VE,Venezuela,2009,28067042
VE,Venezuela,2008,27650239
VE,Venezuela,2007,27231194
VE,Venezuela,2006,26808481
VE,Venezuela,2005,26383980
VE,Venezuela,2004,25958905
VE,Venezuela,2003,25531016
VE,Venezuela,2002,25100956
VE,Venezuela,2001,24673364
VE,Venezuela,2038,37811767
VE,Venezuela,2050,39757122
VE,Venezuela,2049,39649326
VE,Venezuela,2048,39531525
VE,Venezuela,2047,39403764
VE,Venezuela,2046,39266094
VE,Venezuela,2045,39118591
VE,Venezuela,2044,38961191
VE,Venezuela,2043,38793826
VE,Venezuela,2042,38616605
VE,Venezuela,2041,38429673
VE,Venezuela,2040,38233208
VE,Venezuela,2039,38027237
VE,Venezuela,1951,5217020
VE,Venezuela,2037,37586961
VE,Venezuela,2036,37353019
VE,Venezuela,2035,37110169
VE,Venezuela,2034,36858431
VE,Venezuela,2033,36597787
VE,Venezuela,2032,36328394
VE,Venezuela,2031,36050436
VE,Venezuela,2030,35764143
VE,Venezuela,2029,35469258
VE,Venezuela,2028,35165517
VE,Venezuela,2027,34853141
VE,Venezuela,1962,8143375
VE,Venezuela,1974,12280562
VE,Venezuela,1973,11893035
VE,Venezuela,1972,11515649
VE,Venezuela,1971,11151693
VE,Venezuela,1970,10758017
VE,Venezuela,1969,10388580
VE,Venezuela,1968,10041225
VE,Venezuela,1967,9709552
VE,Venezuela,1966,9387176
VE,Venezuela,1965,9067735
VE,Venezuela,1964,8752058
