country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
LG,Latvia,2043,8.17,17.53,-5.07,-0.936,-1.444,428
LG,Latvia,2044,8.18,17.72,-5.04,-0.954,-1.458,428
LG,Latvia,2045,8.18,17.9,-5.01,-0.972,-1.474,428
LG,Latvia,2046,8.15,18.09,-4.99,-0.994,-1.493,428
LG,Latvia,2047,8.12,18.28,-4.96,-1.016,-1.512,428
LG,Latvia,2048,8.08,18.45,-4.93,-1.037,-1.53,428
LG,Latvia,2049,8.03,18.61,-4.91,-1.058,-1.549,428
LG,Latvia,2050,7.97,18.74,-4.89,-1.077,-1.566,428
LG,Latvia,2019,9.39,14.58,-5.93,-0.519,-1.112,428
LG,Latvia,1989,14.65,12.28,-1.65,0.237,0.073,428
LG,Latvia,1991,13.08,13.12,-5.74,-0.004,-0.579,428
LG,Latvia,1992,12.11,13.58,-21.52,-0.147,-2.3,428
LG,Latvia,1993,10.45,15.31,-12.81,-0.486,-1.767,428
LG,Latvia,1994,9.64,16.59,-9.78,-0.695,-1.674,428
LG,Latvia,1995,8.72,15.71,-5.48,-0.699,-1.247,428
LG,Latvia,1996,8.07,13.99,-4.08,-0.592,-1.0,428
LG,Latvia,1997,7.75,13.81,-3.86,-0.606,-0.992,428
LG,Latvia,1998,7.65,14.22,-2.38,-0.657,-0.894,428
LG,Latvia,1999,8.13,13.77,-1.71,-0.564,-0.735,428
LG,Latvia,2000,8.55,13.6,-2.31,-0.505,-0.736,428
LG,Latvia,2001,8.37,14.04,-2.19,-0.567,-0.786,428
LG,Latvia,2002,8.6,13.95,-3.95,-0.535,-0.929,428
LG,Latvia,2003,9.16,14.05,-5.02,-0.489,-0.991,428
LG,Latvia,2004,9.0,14.03,-6.71,-0.503,-1.174,428
LG,Latvia,2005,9.68,14.51,-4.85,-0.483,-0.968,428
LG,Latvia,2006,10.22,14.79,-3.93,-0.457,-0.85,428
LG,Latvia,2007,10.79,14.88,-3.58,-0.409,-0.767,428
LG,Latvia,2008,11.1,14.11,-10.18,-0.301,-1.319,428
LG,Latvia,2009,10.2,13.83,-16.6,-0.363,-2.023,428
LG,Latvia,2010,9.35,14.2,-17.79,-0.485,-2.264,428
LG,Latvia,2011,9.07,13.74,-9.67,-0.467,-1.435,428
LG,Latvia,2012,9.7,14.15,-5.78,-0.445,-1.023,428
LG,Latvia,2013,10.15,14.14,-7.03,-0.399,-1.102,428
LG,Latvia,2014,10.08,14.23,-6.33,-0.415,-1.048,428
LG,Latvia,2015,10.0,14.31,-6.26,-0.431,-1.057,428
LG,Latvia,2016,9.88,14.39,-6.19,-0.451,-1.07,428
LG,Latvia,2017,9.74,14.47,-6.1,-0.473,-1.083,428
LG,Latvia,2018,9.58,14.54,-6.02,-0.496,-1.098,428
LG,Latvia,2020,9.17,14.6,-5.86,-0.543,-1.128,428
MG,Mongolia,2036,12.93,7.52,-0.71,0.541,0.47,496
MG,Mongolia,2021,16.1,6.33,-0.78,0.977,0.9,496
MG,Mongolia,2022,15.6,6.36,-0.78,0.924,0.847,496
MG,Mongolia,2023,15.14,6.39,-0.77,0.875,0.797,496
MG,Mongolia,2024,14.68,6.44,-0.76,0.824,0.748,496
MG,Mongolia,2025,14.21,6.49,-0.76,0.772,0.696,496
MG,Mongolia,2026,13.82,6.55,-0.75,0.727,0.652,496
MG,Mongolia,2027,13.52,6.62,-0.75,0.69,0.616,496
MG,Mongolia,2028,13.31,6.69,-0.74,0.662,0.587,496
MG,Mongolia,2029,13.13,6.78,-0.74,0.635,0.561,496
MG,Mongolia,2030,12.96,6.87,-0.73,0.609,0.536,496
MG,Mongolia,2031,12.89,6.97,-0.73,0.592,0.519,496
MG,Mongolia,2032,12.88,7.07,-0.73,0.581,0.507,496
MG,Mongolia,2033,12.9,7.18,-0.72,0.572,0.5,496
MG,Mongolia,2034,12.93,7.29,-0.72,0.564,0.492,496
MG,Mongolia,2035,12.93,7.4,-0.72,0.553,0.481,496
MG,Mongolia,1990,37.95,10.9,-2.72,2.705,2.432,496
MG,Mongolia,2037,12.93,7.64,-0.71,0.529,0.458,496
MG,Mongolia,2038,12.92,7.76,-0.71,0.516,0.445,496
MG,Mongolia,2039,12.89,7.89,-0.7,0.5,0.43,496
MG,Mongolia,2040,12.82,8.01,-0.7,0.481,0.41,496
MG,Mongolia,2041,12.73,8.15,-0.7,0.458,0.389,496
MG,Mongolia,2042,12.63,8.29,-0.7,0.434,0.365,496
MG,Mongolia,2043,12.52,8.42,-0.69,0.41,0.341,496
MG,Mongolia,2044,12.39,8.56,-0.69,0.383,0.314,496
MG,Mongolia,2045,12.24,8.71,-0.69,0.353,0.285,496
MG,Mongolia,2046,12.07,8.86,-0.69,0.321,0.253,496
MG,Mongolia,2047,11.89,9.01,-0.68,0.288,0.219,496
MG,Mongolia,2048,11.7,9.16,-0.68,0.254,0.185,496
MG,Mongolia,2049,11.51,9.31,-0.68,0.22,0.151,496
MG,Mongolia,2050,11.31,9.46,-0.68,0.185,0.117,496
MG,Mongolia,2019,17.4,6.3,-0.8,1.11,1.031,496
MG,Mongolia,1989,38.53,10.95,-2.79,2.758,2.478,496
MG,Mongolia,1991,33.53,10.24,-2.66,2.329,2.063,496
MG,Mongolia,1992,28.59,9.46,-2.61,1.913,1.651,496
MG,Mongolia,1993,23.65,8.73,-2.58,1.492,1.234,496
MG,Mongolia,1994,24.84,8.26,-2.54,1.658,1.403,496
MG,Mongolia,1995,26.53,8.05,-2.51,1.848,1.597,496
MG,Mongolia,1996,23.82,7.79,-2.47,1.603,1.356,496
MG,Mongolia,1997,22.95,7.48,-2.44,1.547,1.303,496
MG,Mongolia,1998,22.31,7.27,-2.4,1.504,1.264,496
MG,Mongolia,1999,21.68,7.09,-2.38,1.459,1.222,496
MG,Mongolia,2000,20.02,6.91,-2.35,1.311,1.075,496
MG,Mongolia,2001,19.92,6.77,-1.0,1.315,1.214,496
MG,Mongolia,2002,19.06,6.67,-0.99,1.239,1.139,496
MG,Mongolia,2003,18.25,6.58,-0.98,1.167,1.069,496
MG,Mongolia,2004,18.33,6.51,-0.97,1.182,1.085,496
MG,Mongolia,2005,18.44,6.48,-0.96,1.196,1.1,496
MG,Mongolia,2006,19.6,6.48,-0.95,1.312,1.217,496
MG,Mongolia,2007,20.49,6.49,-0.94,1.4,1.307,496
MG,Mongolia,2008,21.33,6.5,-0.93,1.483,1.39,496
MG,Mongolia,2009,22.17,6.51,-0.91,1.566,1.475,496
MG,Mongolia,2010,23.07,6.52,-0.9,1.655,1.565,496
MG,Mongolia,2011,22.74,6.51,-0.88,1.623,1.534,496
MG,Mongolia,2012,22.25,6.47,-0.87,1.578,1.491,496
MG,Mongolia,2013,21.59,6.42,-0.86,1.517,1.431,496
MG,Mongolia,2014,20.88,6.38,-0.85,1.45,1.366,496
MG,Mongolia,2015,20.25,6.35,-0.84,1.39,1.307,496
MG,Mongolia,2016,19.6,6.32,-0.82,1.328,1.245,496
MG,Mongolia,2017,18.88,6.31,-0.81,1.257,1.176,496
MG,Mongolia,2018,18.15,6.3,-0.81,1.185,1.105,496
MG,Mongolia,2020,16.64,6.31,-0.79,1.033,0.955,496
MR,Mauritania,2023,27.67,7.19,-0.7,2.048,1.978,478
MR,Mauritania,2032,24.16,6.49,-0.6,1.767,1.707,478
MR,Mauritania,2031,24.49,6.55,-0.61,1.794,1.734,478
MR,Mauritania,2030,24.82,6.61,-0.62,1.821,1.759,478
MR,Mauritania,2029,25.22,6.67,-0.63,1.855,1.791,478
MR,Mauritania,2028,25.62,6.75,-0.64,1.887,1.823,478
MR,Mauritania,2027,26.01,6.82,-0.65,1.919,1.853,478
MR,Mauritania,2026,26.4,6.91,-0.67,1.949,1.883,478
MR,Mauritania,2025,26.78,7.0,-0.68,1.978,1.911,478
MR,Mauritania,2024,27.23,7.09,-0.69,2.014,1.945,478
MR,Mauritania,2033,23.83,6.44,-0.59,1.739,1.68,478
MR,Mauritania,2022,28.11,7.29,-0.72,2.082,2.01,478
MR,Mauritania,2021,28.54,7.41,-0.73,2.113,2.04,478
MR,Mauritania,2020,28.97,7.53,-0.75,2.144,2.069,478
MR,Mauritania,2019,29.46,7.65,-0.76,2.181,2.104,478
MR,Mauritania,2018,29.94,7.78,-0.78,2.216,2.138,478
MR,Mauritania,2017,30.42,7.91,-0.8,2.251,2.171,478
MR,Mauritania,2016,30.88,8.05,-0.82,2.283,2.201,478
MR,Mauritania,2015,31.34,8.2,-0.83,2.314,2.231,478
MR,Mauritania,2042,21.05,6.18,-0.51,1.487,1.436,478
MR,Mauritania,2050,18.96,6.22,-0.46,1.274,1.228,478
MR,Mauritania,2049,19.22,6.2,-0.46,1.302,1.255,478
MR,Mauritania,2048,19.47,6.19,-0.47,1.328,1.281,478
MR,Mauritania,2047,19.72,6.18,-0.48,1.354,1.307,478
MR,Mauritania,2046,19.97,6.17,-0.48,1.38,1.331,478
MR,Mauritania,2045,20.21,6.16,-0.49,1.405,1.355,478
MR,Mauritania,2044,20.49,6.16,-0.5,1.433,1.383,478
MR,Mauritania,2043,20.78,6.17,-0.5,1.461,1.41,478
MR,Mauritania,1978,45.94,24.37,-2.02,2.157,1.954,478
MR,Mauritania,2041,21.32,6.19,-0.52,1.513,1.462,478
MR,Mauritania,2040,21.59,6.21,-0.53,1.538,1.486,478
MR,Mauritania,2039,21.91,6.23,-0.53,1.568,1.515,478
MR,Mauritania,2038,22.23,6.25,-0.54,1.598,1.544,478
MR,Mauritania,2037,22.54,6.28,-0.55,1.626,1.571,478
MR,Mauritania,2036,22.85,6.31,-0.56,1.654,1.597,478
MR,Mauritania,2035,23.15,6.35,-0.57,1.68,1.623,478
MR,Mauritania,2034,23.49,6.39,-0.58,1.71,1.652,478
MR,Mauritania,1986,44.13,19.18,-1.7,2.495,2.325,478
MR,Mauritania,1995,40.33,12.93,-10.29,2.74,1.712,478
MR,Mauritania,1994,40.71,13.52,2.43,2.719,2.962,478
MR,Mauritania,1993,41.19,14.14,2.93,2.705,2.998,478
MR,Mauritania,1992,41.65,14.81,16.89,2.684,4.373,478
MR,Mauritania,1991,42.08,15.51,-1.52,2.657,2.506,478
MR,Mauritania,1990,42.5,16.29,-1.56,2.621,2.465,478
MR,Mauritania,1989,43.01,17.11,-9.54,2.59,1.636,478
MR,Mauritania,1988,43.33,18.01,-1.62,2.532,2.37,478
MR,Mauritania,1987,43.74,18.58,-1.66,2.516,2.35,478
MR,Mauritania,2013,32.31,8.5,-0.87,2.381,2.293,478
MR,Mauritania,1985,44.41,19.8,-1.74,2.461,2.287,478
MR,Mauritania,1984,44.77,20.45,-1.78,2.432,2.254,478
MR,Mauritania,1983,45.03,21.13,-1.82,2.39,2.209,478
MR,Mauritania,1982,45.31,21.73,-1.86,2.358,2.171,478
MR,Mauritania,1981,45.49,22.36,-1.9,2.313,2.122,478
MR,Mauritania,1980,45.66,23.01,-1.94,2.265,2.071,478
MR,Mauritania,1979,45.76,23.69,-1.98,2.207,2.01,478
MR,Mauritania,1977,46.05,24.96,-2.06,2.109,1.902,478
MR,Mauritania,1997,39.41,11.87,-3.54,2.754,2.399,478
MR,Mauritania,2014,31.83,8.35,-0.85,2.348,2.262,478
MR,Mauritania,2012,32.78,8.66,-0.89,2.412,2.323,478
MR,Mauritania,2011,33.23,8.83,-0.91,2.44,2.349,478
MR,Mauritania,2010,33.67,9.0,-0.94,2.467,2.373,478
MR,Mauritania,2009,34.11,9.16,-0.96,2.495,2.399,478
MR,Mauritania,2008,34.55,9.34,-0.98,2.521,2.423,478
MR,Mauritania,2007,34.99,9.52,-1.01,2.547,2.446,478
MR,Mauritania,2006,35.4,9.7,-1.03,2.57,2.467,478
MR,Mauritania,2005,35.81,9.89,-1.06,2.592,2.486,478
MR,Mauritania,2004,36.24,10.08,-1.08,2.616,2.508,478
MR,Mauritania,2003,36.58,10.27,-1.11,2.631,2.52,478
MR,Mauritania,2002,36.97,10.46,-1.14,2.651,2.537,478
MR,Mauritania,2001,37.3,10.67,-1.17,2.663,2.546,478
MR,Mauritania,2000,37.89,10.9,-1.2,2.699,2.58,478
MR,Mauritania,1999,38.38,11.13,-1.23,2.725,2.602,478
MR,Mauritania,1998,38.85,11.39,-1.26,2.746,2.621,478
MR,Mauritania,1996,39.88,12.38,-12.73,2.75,1.477,478
LI,Liberia,2022,30.92,8.47,0.0,2.245,2.246,430
LI,Liberia,2031,27.04,7.36,0.0,1.968,1.968,430
LI,Liberia,2030,27.39,7.46,0.0,1.993,1.993,430
LI,Liberia,2029,27.85,7.57,0.0,2.028,2.029,430
LI,Liberia,2028,28.32,7.68,0.0,2.064,2.064,430
LI,Liberia,2027,28.76,7.79,0.0,2.097,2.096,430
LI,Liberia,2026,29.14,7.92,0.0,2.122,2.122,430
LI,Liberia,2025,29.49,8.05,0.0,2.144,2.144,430
LI,Liberia,2024,29.96,8.18,0.0,2.178,2.178,430
LI,Liberia,2023,30.45,8.32,0.0,2.213,2.213,430
LI,Liberia,2032,26.66,7.26,0.0,1.94,1.94,430
LI,Liberia,2021,31.34,8.62,0.0,2.272,2.273,430
LI,Liberia,2020,31.75,8.78,0.0,2.297,2.297,430
LI,Liberia,2019,32.27,8.94,0.0,2.333,2.333,430
LI,Liberia,2018,32.82,9.11,0.0,2.371,2.37,430
LI,Liberia,2017,33.35,9.29,0.0,2.406,2.405,430
LI,Liberia,2016,33.86,9.48,0.0,2.438,2.438,430
LI,Liberia,2015,34.41,9.69,0.0,2.472,2.473,430
LI,Liberia,2014,35.07,9.9,0.0,2.517,2.517,430
LI,Liberia,2013,35.75,10.12,0.0,2.563,2.562,430
LI,Liberia,2041,22.98,6.62,0.0,1.636,1.636,430
LI,Liberia,2050,19.98,6.38,0.0,1.36,1.36,430
LI,Liberia,2049,20.3,6.39,0.0,1.391,1.391,430
LI,Liberia,2048,20.61,6.4,0.0,1.421,1.421,430
LI,Liberia,2047,20.93,6.42,0.0,1.451,1.451,430
LI,Liberia,2046,21.24,6.44,0.0,1.48,1.48,430
LI,Liberia,2045,21.56,6.47,0.0,1.509,1.509,430
LI,Liberia,2044,21.93,6.5,0.0,1.543,1.543,430
LI,Liberia,2043,22.28,6.53,0.0,1.575,1.575,430
LI,Liberia,2042,22.63,6.57,0.0,1.606,1.606,430
LI,Liberia,1975,46.09,22.11,2.15,2.398,2.613,430
LI,Liberia,2040,23.31,6.67,0.0,1.664,1.664,430
LI,Liberia,2039,23.74,6.73,0.0,1.701,1.702,430
LI,Liberia,2038,24.16,6.79,0.0,1.737,1.738,430
LI,Liberia,2037,24.57,6.85,0.0,1.772,1.772,430
LI,Liberia,2036,24.95,6.92,0.0,1.803,1.803,430
LI,Liberia,2035,25.31,7.0,0.0,1.831,1.831,430
LI,Liberia,2034,25.77,7.08,0.0,1.869,1.869,430
LI,Liberia,2033,26.23,7.17,0.0,1.906,1.906,430
LI,Liberia,1983,47.87,19.54,2.25,2.833,3.058,430
LI,Liberia,1992,35.17,32.01,38.56,0.316,4.171,430
LI,Liberia,1991,31.89,33.4,42.66,-0.151,4.116,430
LI,Liberia,1990,47.69,35.89,-339.54,1.18,-32.774,430
LI,Liberia,1989,47.48,17.7,2.2,2.978,3.198,430
LI,Liberia,1988,47.61,17.98,2.22,2.963,3.184,430
LI,Liberia,1987,47.68,18.28,2.23,2.94,3.163,430
LI,Liberia,1986,47.74,18.59,2.24,2.915,3.139,430
LI,Liberia,1985,47.79,18.9,2.25,2.889,3.114,430
LI,Liberia,1984,47.83,19.22,2.25,2.861,3.087,430
LI,Liberia,2011,37.25,10.62,0.0,2.663,2.663,430
LI,Liberia,1982,47.9,19.88,2.25,2.802,3.026,430
LI,Liberia,1981,47.93,20.21,2.25,2.772,2.997,430
LI,Liberia,1980,47.63,20.53,2.24,2.71,2.935,430
LI,Liberia,1979,47.34,20.86,2.23,2.648,2.872,430
LI,Liberia,1978,47.04,21.2,2.22,2.584,2.805,430
LI,Liberia,1977,46.73,21.48,2.2,2.525,2.744,430
LI,Liberia,1976,46.42,21.79,2.18,2.463,2.68,430
LI,Liberia,1974,45.74,22.47,2.12,2.327,2.539,430
LI,Liberia,1994,41.9,32.83,-64.55,0.907,-5.549,430
LI,Liberia,2012,36.45,10.36,0.0,2.609,2.609,430
LI,Liberia,2010,38.14,10.88,0.56,2.726,2.782,430
LI,Liberia,2009,38.71,11.14,0.57,2.757,2.814,430
LI,Liberia,2008,39.3,11.41,25.21,2.789,5.31,430
LI,Liberia,2007,40.02,11.7,19.35,2.832,4.768,430
LI,Liberia,2006,40.85,11.99,24.63,2.886,5.349,430
LI,Liberia,2005,41.67,12.25,33.92,2.942,6.335,430
LI,Liberia,2004,42.25,12.49,-0.35,2.976,2.941,430
LI,Liberia,2003,42.46,12.73,-39.32,2.973,-0.959,430
LI,Liberia,2002,42.62,13.02,-7.46,2.96,2.215,430
LI,Liberia,2001,44.25,15.38,2.9,2.887,3.177,430
LI,Liberia,2000,45.91,18.23,0.29,2.768,2.798,430
LI,Liberia,1999,47.6,21.65,28.33,2.595,5.428,430
LI,Liberia,1998,49.33,25.67,41.44,2.366,6.511,430
LI,Liberia,1997,51.32,29.93,141.84,2.139,16.323,430
LI,Liberia,1996,48.45,34.57,-20.38,1.388,-0.649,430
LI,Liberia,1995,45.2,33.59,28.0,1.161,3.961,430
LI,Liberia,1993,38.51,32.35,12.38,0.616,1.854,430
TB,Saint Barthelemy,2025,9.35,10.35,-0.57,-0.1,-0.156,652
TB,Saint Barthelemy,2033,9.35,12.66,0.72,-0.331,-0.259,652
TB,Saint Barthelemy,2032,9.47,12.48,0.72,-0.301,-0.23,652
TB,Saint Barthelemy,2031,9.45,12.17,0.57,-0.272,-0.215,652
TB,Saint Barthelemy,2030,9.43,12.0,0.43,-0.257,-0.214,652
TB,Saint Barthelemy,2029,9.41,11.55,0.43,-0.214,-0.171,652
TB,Saint Barthelemy,2028,9.4,11.25,0.14,-0.185,-0.171,652
TB,Saint Barthelemy,2027,9.52,10.94,-0.14,-0.142,-0.156,652
TB,Saint Barthelemy,2026,9.37,10.64,-0.28,-0.127,-0.156,652
TB,Saint Barthelemy,2034,9.37,12.98,0.87,-0.361,-0.274,652
TB,Saint Barthelemy,2024,9.48,10.05,-0.99,-0.057,-0.156,652
TB,Saint Barthelemy,2023,9.46,9.75,-1.41,-0.029,-0.17,652
TB,Saint Barthelemy,2022,9.31,9.45,-1.83,-0.014,-0.197,652
TB,Saint Barthelemy,2021,9.29,9.15,-2.39,0.014,-0.225,652
TB,Saint Barthelemy,2020,9.27,8.71,-2.95,0.056,-0.239,652
TB,Saint Barthelemy,2019,9.24,8.4,-3.64,0.084,-0.28,652
TB,Saint Barthelemy,2018,9.36,8.24,-4.19,0.112,-0.307,652
TB,Saint Barthelemy,2017,9.33,7.93,-4.73,0.14,-0.334,652
TB,Saint Barthelemy,2042,9.19,14.98,1.63,-0.579,-0.415,652
TB,Saint Barthelemy,2050,9.5,15.78,2.14,-0.628,-0.414,652
TB,Saint Barthelemy,2049,9.46,15.72,2.14,-0.626,-0.412,652
TB,Saint Barthelemy,2048,9.42,15.65,2.13,-0.623,-0.41,652
TB,Saint Barthelemy,2047,9.38,15.59,2.12,-0.621,-0.409,652
TB,Saint Barthelemy,2046,9.34,15.52,2.11,-0.618,-0.407,652
TB,Saint Barthelemy,2045,9.31,15.31,1.95,-0.6,-0.405,652
TB,Saint Barthelemy,2044,9.27,15.25,1.79,-0.598,-0.419,652
TB,Saint Barthelemy,2043,9.23,15.04,1.79,-0.581,-0.402,652
TB,Saint Barthelemy,1983,18.43,5.85,66.12,1.258,7.87,652
TB,Saint Barthelemy,2041,9.31,14.77,1.62,-0.546,-0.384,652
TB,Saint Barthelemy,2040,9.27,14.42,1.47,-0.515,-0.368,652
TB,Saint Barthelemy,2039,9.23,14.37,1.32,-0.514,-0.381,652
TB,Saint Barthelemy,2038,9.35,14.02,1.31,-0.467,-0.336,652
TB,Saint Barthelemy,2037,9.32,13.83,1.16,-0.451,-0.335,652
TB,Saint Barthelemy,2036,9.28,13.49,1.02,-0.421,-0.319,652
TB,Saint Barthelemy,2035,9.4,13.31,1.01,-0.391,-0.289,652
TB,Saint Barthelemy,1990,18.03,5.35,30.71,1.268,4.339,652
TB,Saint Barthelemy,1998,15.41,4.89,18.08,1.052,2.86,652
TB,Saint Barthelemy,1997,15.57,4.88,19.54,1.069,3.022,652
TB,Saint Barthelemy,1996,15.75,4.88,21.26,1.087,3.212,652
TB,Saint Barthelemy,1995,15.95,4.88,22.78,1.107,3.385,652
TB,Saint Barthelemy,1994,16.01,4.89,24.6,1.112,3.572,652
TB,Saint Barthelemy,1993,16.08,4.89,26.39,1.119,3.757,652
TB,Saint Barthelemy,1992,16.9,4.91,28.72,1.199,4.071,652
TB,Saint Barthelemy,1991,17.64,4.74,31.67,1.29,4.457,652
TB,Saint Barthelemy,2015,9.4,7.46,-5.94,0.194,-0.401,652
TB,Saint Barthelemy,1989,18.62,5.38,29.79,1.324,4.303,652
TB,Saint Barthelemy,1988,18.17,5.19,33.53,1.298,4.651,652
TB,Saint Barthelemy,1987,17.95,5.22,38.39,1.273,5.111,652
TB,Saint Barthelemy,1986,17.25,5.51,43.85,1.174,5.56,652
TB,Saint Barthelemy,1985,18.31,5.85,50.09,1.246,6.255,652
TB,Saint Barthelemy,1984,18.2,5.7,57.32,1.25,6.982,652
TB,Saint Barthelemy,1982,17.81,5.72,75.99,1.209,8.808,652
TB,Saint Barthelemy,2000,14.88,4.91,15.45,0.997,2.541,652
TB,Saint Barthelemy,2016,9.29,7.63,-5.41,0.166,-0.375,652
TB,Saint Barthelemy,2014,9.49,7.16,-6.61,0.233,-0.427,652
