country_code,country_name,year,midyear_population,ISO_Code
SI,Slovenia,1988,1961775,705
SI,Slovenia,1987,1945870,705
SI,Slovenia,1986,1932129,705
SI,Slovenia,1985,1914220,705
SI,Slovenia,1984,1896413,705
SI,Slovenia,1983,1878555,705
SI,Slovenia,1982,1861252,705
SI,Slovenia,1981,1839256,705
SI,Slovenia,1980,1833000,705
SI,Slovenia,1979,1772854,705
SI,Slovenia,1978,1759395,705
SI,Slovenia,1977,1746919,705
SI,Slovenia,1975,1722000,705
LG,Latvia,2013,2029430,428
LG,Latvia,2025,1772796,428
LG,Latvia,2024,1794858,428
LG,Latvia,2023,1816752,428
LG,Latvia,2022,1838441,428
LG,Latvia,2021,1859926,428
LG,Latvia,2020,1881232,428
LG,Latvia,2019,1902424,428
LG,Latvia,2018,1923559,428
LG,Latvia,2017,1944643,428
LG,Latvia,2016,1965686,428
LG,Latvia,2015,1986705,428
LG,Latvia,2014,2007730,428
LG,Latvia,2026,1750604,428
LG,Latvia,2012,2051103,428
LG,Latvia,2011,2076493,428
LG,Latvia,2010,2115339,428
LG,Latvia,2009,2161153,428
LG,Latvia,2008,2197506,428
LG,Latvia,2007,2220509,428
LG,Latvia,2006,2238543,428
LG,Latvia,2005,2258990,428
LG,Latvia,2004,2283318,428
LG,Latvia,2003,2308159,428
LG,Latvia,2002,2330425,428
LG,Latvia,2001,2350481,428
LG,Latvia,2038,1490096,428
LG,Latvia,2050,1249812,428
LG,Latvia,2049,1269430,428
LG,Latvia,2048,1289125,428
LG,Latvia,2047,1308884,428
LG,Latvia,2046,1328694,428
LG,Latvia,2045,1348547,428
LG,Latvia,2044,1368460,428
LG,Latvia,2043,1388458,428
LG,Latvia,2042,1408553,428
LG,Latvia,2041,1428752,428
LG,Latvia,2040,1449058,428
LG,Latvia,2039,1469495,428
LG,Latvia,1951,1950888,428
LG,Latvia,2037,1510872,428
LG,Latvia,2036,1531818,428
LG,Latvia,2035,1552933,428
LG,Latvia,2034,1574236,428
LG,Latvia,2033,1595748,428
LG,Latvia,2032,1617462,428
LG,Latvia,2031,1639365,428
LG,Latvia,2030,1661437,428
LG,Latvia,2029,1683653,428
LG,Latvia,2028,1705968,428
LG,Latvia,2027,1728310,428
LG,Latvia,1962,2172829,428
LG,Latvia,1974,2442473,428
LG,Latvia,1973,2421355,428
LG,Latvia,1972,2401244,428
LG,Latvia,1971,2381641,428
LG,Latvia,1970,2361159,428
LG,Latvia,1969,2341871,428
LG,Latvia,1968,2322031,428
LG,Latvia,1967,2301371,428
LG,Latvia,1966,2278721,428
LG,Latvia,1965,2253604,428
LG,Latvia,1964,2227495,428
LG,Latvia,1963,2199396,428
LG,Latvia,1999,2385906,428
LG,Latvia,1961,2145744,428
LG,Latvia,1960,2115183,428
LG,Latvia,1959,2088934,428
LG,Latvia,1958,2072119,428
LG,Latvia,1957,2055709,428
LG,Latvia,1956,2026333,428
LG,Latvia,1955,2002111,428
LG,Latvia,1954,1990651,428
LG,Latvia,1953,1976212,428
LG,Latvia,1952,1964319,428
LG,Latvia,1950,1936498,428
LG,Latvia,1976,2476760,428
LG,Latvia,2000,2368427,428
LG,Latvia,1998,2405422,428
LG,Latvia,1997,2428216,428
LG,Latvia,1996,2452526,428
LG,Latvia,1995,2480257,428
LG,Latvia,1994,2516781,428
LG,Latvia,1993,2560457,428
LG,Latvia,1992,2613118,428
LG,Latvia,1991,2650832,428
LG,Latvia,1990,2663390,428
LG,Latvia,1989,2667309,428
LG,Latvia,1988,2664068,428
LG,Latvia,1987,2648965,428
LG,Latvia,1986,2626695,428
LG,Latvia,1985,2606405,428
LG,Latvia,1984,2587996,428
LG,Latvia,1983,2569826,428
LG,Latvia,1982,2552229,428
LG,Latvia,1981,2536976,428
LG,Latvia,1980,2524543,428
LG,Latvia,1979,2514167,428
LG,Latvia,1978,2504508,428
LG,Latvia,1977,2491407,428
LG,Latvia,1975,2461606,428
MG,Mongolia,2013,2912192,496
MG,Mongolia,2025,3301176,496
MG,Mongolia,2024,3277423,496
MG,Mongolia,2023,3252195,496
MG,Mongolia,2022,3225568,496
MG,Mongolia,2021,3197529,496
MG,Mongolia,2020,3168026,496
MG,Mongolia,2019,3136737,496
MG,Mongolia,2018,3103428,496
MG,Mongolia,2017,3068243,496
MG,Mongolia,2016,3031330,496
MG,Mongolia,2015,2992908,496
MG,Mongolia,2014,2953190,496
MG,Mongolia,2026,3323506,496
MG,Mongolia,2012,2869964,496
MG,Mongolia,2011,2826886,496
MG,Mongolia,2010,2783419,496
MG,Mongolia,2009,2741412,496
MG,Mongolia,2008,2702400,496
MG,Mongolia,2007,2666190,496
MG,Mongolia,2006,2632747,496
MG,Mongolia,2005,2602416,496
MG,Mongolia,2004,2574146,496
MG,Mongolia,2003,2546571,496
MG,Mongolia,2002,2518612,496
MG,Mongolia,2001,2489156,496
MG,Mongolia,2038,3538730,496
MG,Mongolia,2050,3669264,496
MG,Mongolia,2049,3664348,496
MG,Mongolia,2048,3658188,496
MG,Mongolia,2047,3650797,496
MG,Mongolia,2046,3642195,496
MG,Mongolia,2045,3632423,496
MG,Mongolia,2044,3621568,496
MG,Mongolia,2043,3609737,496
MG,Mongolia,2042,3597018,496
MG,Mongolia,2041,3583479,496
MG,Mongolia,2040,3569192,496
MG,Mongolia,2039,3554238,496
MG,Mongolia,1951,788937,496
MG,Mongolia,2037,3522790,496
MG,Mongolia,2036,3506492,496
MG,Mongolia,2035,3489868,496
MG,Mongolia,2034,3472938,496
MG,Mongolia,2033,3455766,496
MG,Mongolia,2032,3438409,496
MG,Mongolia,2031,3420800,496
MG,Mongolia,2030,3402798,496
MG,Mongolia,2029,3384187,496
MG,Mongolia,2028,3364818,496
MG,Mongolia,2027,3344643,496
MG,Mongolia,1962,1010280,496
MG,Mongolia,1974,1402600,496
MG,Mongolia,1973,1360100,496
MG,Mongolia,1972,1320500,496
MG,Mongolia,1971,1283400,496
MG,Mongolia,1970,1247600,496
MG,Mongolia,1969,1214100,496
MG,Mongolia,1968,1181000,496
MG,Mongolia,1967,1149500,496
MG,Mongolia,1966,1119400,496
MG,Mongolia,1965,1090200,496
MG,Mongolia,1964,1060600,496
MG,Mongolia,1963,1031200,496
MG,Mongolia,1999,2432721,496
MG,Mongolia,1961,981849,496
MG,Mongolia,1960,954652,496
MG,Mongolia,1959,928632,496
MG,Mongolia,1958,904296,496
MG,Mongolia,1957,882134,496
MG,Mongolia,1956,862063,496
MG,Mongolia,1955,844046,496
MG,Mongolia,1954,828075,496
MG,Mongolia,1953,813728,496
MG,Mongolia,1952,800663,496
MG,Mongolia,1950,778555,496
MG,Mongolia,1976,1487150,496
MG,Mongolia,2000,2460815,496
MG,Mongolia,1998,2402673,496
MG,Mongolia,1997,2372034,496
MG,Mongolia,1996,2340705,496
MG,Mongolia,1995,2306417,496
MG,Mongolia,1994,2272058,496
MG,Mongolia,1993,2242277,496
MG,Mongolia,1992,2210189,496
MG,Mongolia,1991,2169556,496
MG,Mongolia,1990,2121375,496
MG,Mongolia,1989,2069928,496
MG,Mongolia,1988,1992349,496
MG,Mongolia,1987,1947193,496
MG,Mongolia,1986,1902828,496
MG,Mongolia,1985,1859256,496
MG,Mongolia,1984,1816339,496
MG,Mongolia,1983,1774315,496
MG,Mongolia,1982,1733592,496
MG,Mongolia,1981,1694243,496
MG,Mongolia,1980,1655269,496
MG,Mongolia,1979,1617200,496
MG,Mongolia,1978,1571700,496
MG,Mongolia,1977,1528000,496
MG,Mongolia,1975,1445600,496
MR,Mauritania,2013,3437610,478
MR,Mauritania,2025,4425089,478
MR,Mauritania,2024,4340599,478
MR,Mauritania,2023,4256298,478
MR,Mauritania,2022,4172274,478
MR,Mauritania,2021,4088630,478
MR,Mauritania,2020,4005475,478
MR,Mauritania,2019,3922758,478
MR,Mauritania,2018,3840429,478
MR,Mauritania,2017,3758571,478
MR,Mauritania,2016,3677293,478
MR,Mauritania,2015,3596702,478
MR,Mauritania,2014,3516806,478
MR,Mauritania,2026,4509825,478
MR,Mauritania,2012,3359185,478
MR,Mauritania,2011,3281634,478
MR,Mauritania,2010,3205060,478
MR,Mauritania,2009,3129486,478
MR,Mauritania,2008,3054933,478
MR,Mauritania,2007,2981452,478
MR,Mauritania,2006,2909101,478
MR,Mauritania,2005,2837937,478
MR,Mauritania,2004,2767954,478
MR,Mauritania,2003,2699242,478
MR,Mauritania,2002,2631845,478
MR,Mauritania,2001,2565791,478
MR,Mauritania,2038,5536119,478
MR,Mauritania,2050,6536272,478
MR,Mauritania,2049,6455616,478
MR,Mauritania,2048,6374271,478
MR,Mauritania,2047,6292329,478
MR,Mauritania,2046,6209881,478
MR,Mauritania,2045,6127016,478
MR,Mauritania,2044,6043689,478
MR,Mauritania,2043,5959859,478
MR,Mauritania,2042,5875635,478
MR,Mauritania,2041,5791119,478
MR,Mauritania,2040,5706411,478
MR,Mauritania,2039,5621435,478
MR,Mauritania,1951,1013753,478
MR,Mauritania,2037,5450578,478
MR,Mauritania,2036,5364917,478
MR,Mauritania,2035,5279238,478
MR,Mauritania,2034,5193511,478
MR,Mauritania,2033,5107703,478
MR,Mauritania,2032,5021918,478
MR,Mauritania,2031,4936251,478
MR,Mauritania,2030,4850794,478
MR,Mauritania,2029,4765447,478
MR,Mauritania,2028,4680104,478
MR,Mauritania,2027,4594864,478
MR,Mauritania,1962,1146757,478
MR,Mauritania,1974,1379655,478
MR,Mauritania,1973,1355793,478
MR,Mauritania,1972,1332786,478
MR,Mauritania,1971,1310672,478
MR,Mauritania,1970,1289420,478
MR,Mauritania,1969,1269000,478
MR,Mauritania,1968,1249383,478
MR,Mauritania,1967,1230542,478
MR,Mauritania,1966,1212426,478
MR,Mauritania,1965,1195012,478
MR,Mauritania,1964,1178277,478
MR,Mauritania,1963,1162199,478
MR,Mauritania,1999,2436909,478
MR,Mauritania,1961,1131821,478
MR,Mauritania,1960,1117376,478
MR,Mauritania,1959,1103409,478
MR,Mauritania,1958,1089905,478
MR,Mauritania,1957,1076852,478
MR,Mauritania,1956,1064559,478
MR,Mauritania,1955,1053003,478
MR,Mauritania,1954,1042164,478
MR,Mauritania,1953,1032021,478
MR,Mauritania,1952,1022556,478
MR,Mauritania,1950,1005595,478
MR,Mauritania,1976,1430069,478
MR,Mauritania,2000,2500867,478
MR,Mauritania,1998,2374103,478
MR,Mauritania,1997,2315223,478
MR,Mauritania,1996,2270682,478
MR,Mauritania,1995,2234790,478
MR,Mauritania,1994,2183335,478
MR,Mauritania,1993,2119242,478
MR,Mauritania,1992,2042816,478
MR,Mauritania,1991,1973430,478
MR,Mauritania,1990,1924978,478
MR,Mauritania,1989,1885828,478
MR,Mauritania,1988,1848504,478
MR,Mauritania,1987,1805394,478
MR,Mauritania,1986,1763680,478
MR,Mauritania,1985,1723466,478
MR,Mauritania,1984,1684770,478
MR,Mauritania,1983,1647586,478
MR,Mauritania,1982,1611888,478
MR,Mauritania,1981,1577646,478
MR,Mauritania,1980,1544909,478
MR,Mauritania,1979,1513703,478
MR,Mauritania,1978,1483992,478
MR,Mauritania,1977,1455644,478
MR,Mauritania,1975,1404403,478
LI,Liberia,2013,3989703,430
LI,Liberia,2025,5283774,430
LI,Liberia,2024,5170841,430
LI,Liberia,2023,5058569,430
LI,Liberia,2022,4947046,430
LI,Liberia,2021,4836539,430
LI,Liberia,2020,4727293,430
LI,Liberia,2019,4619132,430
LI,Liberia,2018,4511788,430
LI,Liberia,2017,4405340,430
LI,Liberia,2016,4299944,430
LI,Liberia,2015,4195666,430
LI,Liberia,2014,4092310,430
LI,Liberia,2026,5397703,430
LI,Liberia,2012,3887886,430
LI,Liberia,2011,3786764,430
LI,Liberia,2010,3685076,430
LI,Liberia,2009,3583392,430
LI,Liberia,2008,3440371,430
LI,Liberia,2007,3269937,430
LI,Liberia,2006,3107606,430
LI,Liberia,2005,2930083,430
LI,Liberia,2004,2795940,430
LI,Liberia,2003,2769683,430
LI,Liberia,2002,2753037,430
LI,Liberia,2001,2679794,430
LI,Liberia,2038,6806805,430
LI,Liberia,2050,8192118,430
LI,Liberia,2049,8080219,430
LI,Liberia,2048,7967419,430
LI,Liberia,2047,7853821,430
LI,Liberia,2046,7739561,430
LI,Liberia,2045,7624728,430
LI,Liberia,2044,7509270,430
LI,Liberia,2043,7393130,430
LI,Liberia,2042,7276494,430
LI,Liberia,2041,7159512,430
LI,Liberia,2040,7042361,430
LI,Liberia,2039,6924855,430
LI,Liberia,1951,843231,430
LI,Liberia,2037,6688442,430
LI,Liberia,2036,6570003,430
LI,Liberia,2035,6451727,430
LI,Liberia,2034,6333496,430
LI,Liberia,2033,6215112,430
LI,Liberia,2032,6096779,430
LI,Liberia,2031,5978837,430
LI,Liberia,2030,5861601,430
LI,Liberia,2029,5744939,430
LI,Liberia,2028,5628599,430
LI,Liberia,2027,5512749,430
LI,Liberia,1962,1112796,430
LI,Liberia,1974,1575442,430
LI,Liberia,1973,1528162,430
LI,Liberia,1972,1482628,430
LI,Liberia,1971,1438780,430
LI,Liberia,1970,1396565,430
LI,Liberia,1969,1355941,430
LI,Liberia,1968,1316907,430
LI,Liberia,1967,1279406,430
LI,Liberia,1966,1243371,430
LI,Liberia,1965,1208749,430
LI,Liberia,1964,1175491,430
LI,Liberia,1963,1143525,430
LI,Liberia,1999,2495395,430
LI,Liberia,1961,1083250,430
LI,Liberia,1960,1054837,430
LI,Liberia,1959,1027507,430
LI,Liberia,1958,1001227,430
LI,Liberia,1957,975950,430
LI,Liberia,1956,951644,430
LI,Liberia,1955,928269,430
LI,Liberia,1954,905784,430
LI,Liberia,1953,884145,430
LI,Liberia,1952,863308,430
LI,Liberia,1950,823885,430
LI,Liberia,1976,1659860,430
LI,Liberia,2000,2600668,430
LI,Liberia,1998,2349511,430
LI,Liberia,1997,2097451,430
LI,Liberia,1996,1932227,430
LI,Liberia,1995,1900276,430
LI,Liberia,1994,1917525,430
LI,Liberia,1993,1952628,430
LI,Liberia,1992,1893883,430
LI,Liberia,1991,1814705,430
LI,Liberia,1990,2138591,430
LI,Liberia,1989,2452970,430
LI,Liberia,1988,2375947,430
LI,Liberia,1987,2301756,430
LI,Liberia,1986,2230380,430
LI,Liberia,1985,2161750,430
LI,Liberia,1984,2095774,430
LI,Liberia,1983,2032367,430
LI,Liberia,1982,1971475,430
LI,Liberia,1981,1912999,430
LI,Liberia,1980,1857103,430
LI,Liberia,1979,1803950,430
LI,Liberia,1978,1753463,430
LI,Liberia,1977,1705485,430
LI,Liberia,1975,1616510,430
TB,Saint Barthelemy,2013,7298,652
TB,Saint Barthelemy,2025,7056,652
TB,Saint Barthelemy,2024,7067,652
TB,Saint Barthelemy,2023,7079,652
TB,Saint Barthelemy,2022,7092,652
TB,Saint Barthelemy,2021,7106,652
TB,Saint Barthelemy,2020,7122,652
TB,Saint Barthelemy,2019,7140,652
TB,Saint Barthelemy,2018,7160,652
TB,Saint Barthelemy,2017,7184,652
TB,Saint Barthelemy,2016,7209,652
TB,Saint Barthelemy,2015,7237,652
TB,Saint Barthelemy,2014,7267,652
TB,Saint Barthelemy,2026,7046,652
TB,Saint Barthelemy,2012,7332,652
TB,Saint Barthelemy,2011,7367,652
TB,Saint Barthelemy,2010,7406,652
TB,Saint Barthelemy,2009,7448,652
TB,Saint Barthelemy,2008,7492,652
TB,Saint Barthelemy,2007,7540,652
TB,Saint Barthelemy,2006,7575,652
TB,Saint Barthelemy,2005,7582,652
TB,Saint Barthelemy,2004,7557,652
TB,Saint Barthelemy,2003,7501,652
TB,Saint Barthelemy,2002,7411,652
TB,Saint Barthelemy,2001,7285,652
TB,Saint Barthelemy,2038,6846,652
TB,Saint Barthelemy,2050,6527,652
TB,Saint Barthelemy,2049,6553,652
TB,Saint Barthelemy,2048,6580,652
TB,Saint Barthelemy,2047,6607,652
TB,Saint Barthelemy,2046,6635,652
TB,Saint Barthelemy,2045,6662,652
TB,Saint Barthelemy,2044,6689,652
TB,Saint Barthelemy,2043,6716,652
TB,Saint Barthelemy,2042,6743,652
TB,Saint Barthelemy,2041,6770,652
TB,Saint Barthelemy,2040,6796,652
TB,Saint Barthelemy,2039,6822,652
TB,Saint Barthelemy,1951,2040,652
TB,Saint Barthelemy,2037,6870,652
TB,Saint Barthelemy,2036,6893,652
TB,Saint Barthelemy,2035,6914,652
TB,Saint Barthelemy,2034,6934,652
TB,Saint Barthelemy,2033,6953,652
TB,Saint Barthelemy,2032,6970,652
TB,Saint Barthelemy,2031,6986,652
TB,Saint Barthelemy,2030,7001,652
TB,Saint Barthelemy,2029,7014,652
TB,Saint Barthelemy,2028,7025,652
TB,Saint Barthelemy,2027,7036,652
TB,Saint Barthelemy,1962,2196,652
TB,Saint Barthelemy,1974,2471,652
TB,Saint Barthelemy,1973,2452,652
TB,Saint Barthelemy,1972,2434,652
TB,Saint Barthelemy,1971,2416,652
TB,Saint Barthelemy,1970,2399,652
TB,Saint Barthelemy,1969,2381,652
TB,Saint Barthelemy,1968,2363,652
TB,Saint Barthelemy,1967,2342,652
TB,Saint Barthelemy,1966,2312,652
TB,Saint Barthelemy,1965,2283,652
TB,Saint Barthelemy,1964,2254,652
TB,Saint Barthelemy,1963,2225,652
TB,Saint Barthelemy,1999,6938,652
TB,Saint Barthelemy,1961,2172,652
TB,Saint Barthelemy,1960,2159,652
TB,Saint Barthelemy,1959,2145,652
TB,Saint Barthelemy,1958,2132,652
TB,Saint Barthelemy,1957,2118,652
TB,Saint Barthelemy,1956,2105,652
TB,Saint Barthelemy,1955,2092,652
TB,Saint Barthelemy,1954,2079,652
TB,Saint Barthelemy,1953,2066,652
TB,Saint Barthelemy,1952,2053,652
TB,Saint Barthelemy,1950,2028,652
TB,Saint Barthelemy,1976,2600,652
TB,Saint Barthelemy,2000,7122,652
TB,Saint Barthelemy,1998,6748,652
TB,Saint Barthelemy,1997,6552,652
TB,Saint Barthelemy,1996,6351,652
TB,Saint Barthelemy,1995,6145,652
TB,Saint Barthelemy,1994,5935,652
TB,Saint Barthelemy,1993,5722,652
TB,Saint Barthelemy,1992,5502,652
TB,Saint Barthelemy,1991,5273,652
TB,Saint Barthelemy,1990,5047,652
TB,Saint Barthelemy,1989,4834,652
TB,Saint Barthelemy,1988,4623,652
TB,Saint Barthelemy,1987,4402,652
TB,Saint Barthelemy,1986,4173,652
TB,Saint Barthelemy,1985,3933,652
TB,Saint Barthelemy,1984,3681,652
TB,Saint Barthelemy,1983,3418,652
TB,Saint Barthelemy,1982,3145,652
TB,Saint Barthelemy,1981,3000,652
TB,Saint Barthelemy,1980,2915,652
TB,Saint Barthelemy,1979,2833,652
TB,Saint Barthelemy,1978,2753,652
TB,Saint Barthelemy,1977,2675,652
TB,Saint Barthelemy,1975,2527,652
UP,Ukraine,2013,45388586,804
UP,Ukraine,2025,42887993,804
UP,Ukraine,2024,43116653,804
UP,Ukraine,2023,43340045,804
UP,Ukraine,2022,43557868,804
UP,Ukraine,2021,43770556,804
UP,Ukraine,2020,43922939,804
UP,Ukraine,2019,43964969,804
UP,Ukraine,2018,43952299,804
UP,Ukraine,2017,44033874,804
UP,Ukraine,2016,44209733,804
UP,Ukraine,2015,44429471,804
UP,Ukraine,2014,44943869,804
UP,Ukraine,2026,42654581,804
UP,Ukraine,2012,45491526,804
UP,Ukraine,2011,45603516,804
UP,Ukraine,2010,45768171,804
UP,Ukraine,2009,45950761,804
UP,Ukraine,2008,46155640,804
UP,Ukraine,2007,46406827,804
UP,Ukraine,2006,46685257,804
UP,Ukraine,2005,47002642,804
UP,Ukraine,2004,47342447,804
UP,Ukraine,2003,47692440,804
UP,Ukraine,2002,48074073,804
UP,Ukraine,2001,48520343,804
UP,Ukraine,2038,39867276,804
UP,Ukraine,2050,37148031,804
UP,Ukraine,2049,37391526,804
UP,Ukraine,2048,37631039,804
UP,Ukraine,2047,37866243,804
UP,Ukraine,2046,38097185,804
UP,Ukraine,2045,38324253,804
UP,Ukraine,2044,38548378,804
UP,Ukraine,2043,38770152,804
UP,Ukraine,2042,38989974,804
UP,Ukraine,2041,39208806,804
UP,Ukraine,2040,39427438,804
UP,Ukraine,2039,39646739,804
UP,Ukraine,1951,37435785,804
UP,Ukraine,2037,40089232,804
UP,Ukraine,2036,40312674,804
UP,Ukraine,2035,40537545,804
UP,Ukraine,2034,40764344,804
UP,Ukraine,2033,40994013,804
UP,Ukraine,2032,41226530,804
UP,Ukraine,2031,41461502,804
UP,Ukraine,2030,41698756,804
UP,Ukraine,2029,41937580,804
UP,Ukraine,2028,42177652,804
UP,Ukraine,2027,42417441,804
UP,Ukraine,1962,43697245,804
UP,Ukraine,1974,48676939,804
UP,Ukraine,1973,48367002,804
UP,Ukraine,1972,48026627,804
UP,Ukraine,1971,47637239,804
UP,Ukraine,1970,47235697,804
UP,Ukraine,1969,46871405,804
UP,Ukraine,1968,46510301,804
UP,Ukraine,1967,46111262,804
UP,Ukraine,1966,45673640,804
UP,Ukraine,1965,45234869,804
UP,Ukraine,1964,44785626,804
UP,Ukraine,1963,44255938,804
UP,Ukraine,1999,49491190,804
UP,Ukraine,1961,43195765,804
UP,Ukraine,1960,42644035,804
UP,Ukraine,1959,42006030,804
UP,Ukraine,1958,41359132,804
UP,Ukraine,1957,40655779,804
UP,Ukraine,1956,39940180,804
UP,Ukraine,1955,39368099,804
UP,Ukraine,1954,38993798,804
UP,Ukraine,1953,38541349,804
UP,Ukraine,1952,38006180,804
UP,Ukraine,1950,36774854,804
UP,Ukraine,1976,49233524,804
UP,Ukraine,2000,49013834,804
UP,Ukraine,1998,49941236,804
UP,Ukraine,1997,50371404,804
UP,Ukraine,1996,50813392,804
UP,Ukraine,1995,51247738,804
UP,Ukraine,1994,51637842,804
UP,Ukraine,1993,51887206,804
UP,Ukraine,1992,51869138,804
UP,Ukraine,1991,51730360,804
UP,Ukraine,1990,51622275,804
UP,Ukraine,1989,51501478,804
UP,Ukraine,1988,51422963,804
UP,Ukraine,1987,51218101,804
UP,Ukraine,1986,51095072,804
UP,Ukraine,1985,50944248,804
UP,Ukraine,1984,50769375,804
UP,Ukraine,1983,50573066,804
UP,Ukraine,1982,50397455,804
UP,Ukraine,1981,50235677,804
UP,Ukraine,1980,50046649,804
UP,Ukraine,1979,49835012,804
UP,Ukraine,1978,49642987,804
UP,Ukraine,1977,49453675,804
UP,Ukraine,1975,48973428,804
CY,Cyprus,2013,1155403,196
CY,Cyprus,2025,1329908,196
CY,Cyprus,2024,1318640,196
CY,Cyprus,2023,1306656,196
CY,Cyprus,2022,1293977,196
CY,Cyprus,2021,1280635,196
CY,Cyprus,2020,1266676,196
CY,Cyprus,2019,1252147,196
CY,Cyprus,2018,1237088,196
CY,Cyprus,2017,1221549,196
CY,Cyprus,2016,1205575,196
CY,Cyprus,2015,1189197,196
CY,Cyprus,2014,1172458,196
CY,Cyprus,2026,1340434,196
CY,Cyprus,2012,1138071,196
CY,Cyprus,2011,1120489,196
CY,Cyprus,2010,1102677,196
CY,Cyprus,2009,1084748,196
CY,Cyprus,2008,1066817,196
CY,Cyprus,2007,1048906,196
CY,Cyprus,2006,1031030,196
CY,Cyprus,2005,1010740,196
CY,Cyprus,2004,987191,196
CY,Cyprus,2003,964652,196
CY,Cyprus,2002,946814,196
CY,Cyprus,2001,932632,196
CY,Cyprus,2038,1410268,196
CY,Cyprus,2050,1392078,196
CY,Cyprus,2049,1396911,196
CY,Cyprus,2048,1401107,196
CY,Cyprus,2047,1404677,196
CY,Cyprus,2046,1407631,196
CY,Cyprus,2045,1409977,196
CY,Cyprus,2044,1411732,196
CY,Cyprus,2043,1412911,196
CY,Cyprus,2042,1413518,196
CY,Cyprus,2041,1413556,196
CY,Cyprus,2040,1413025,196
CY,Cyprus,2039,1411929,196
CY,Cyprus,1951,502520,196
CY,Cyprus,2037,1408034,196
CY,Cyprus,2036,1405213,196
CY,Cyprus,2035,1401784,196
CY,Cyprus,2034,1397733,196
CY,Cyprus,2033,1393049,196
CY,Cyprus,2032,1387708,196
CY,Cyprus,2031,1381677,196
CY,Cyprus,2030,1374924,196
CY,Cyprus,2029,1367431,196
CY,Cyprus,2028,1359193,196
CY,Cyprus,2027,1350197,196
CY,Cyprus,1962,583199,196
CY,Cyprus,1974,656814,196
CY,Cyprus,1973,649171,196
CY,Cyprus,1972,640724,196
CY,Cyprus,1971,633419,196
CY,Cyprus,1970,627455,196
CY,Cyprus,1969,621502,196
CY,Cyprus,1968,615664,196
CY,Cyprus,1967,610040,196
CY,Cyprus,1966,604935,196
CY,Cyprus,1965,600044,196
CY,Cyprus,1964,595060,196
CY,Cyprus,1963,590188,196
