Egypt,27.3,22.6,18.9,17.9,19.2,16.7,14.7,13,12.4,13.7,14.5,14.8,16.3,818
El Salvador,13.7,19.1,17.7,16.3,14.8,16.3,16.6,17.5,15.4,15.7,15.5,15.6,16.5,222
Equatorial Guinea,..,..,..,38.8,42.3,38.2,46.6,30.2,28.6,24.5,16.6,12.5,15,226
Eritrea,..,22.5,22,20.3,9.3,10,..,..,..,..,..,..,..,232
Estonia,..,27.4,26.6,32.9,21.2,26.2,28.6,27.7,25.6,23.6,23,24.4,23.9,233
Ethiopia,..,..,..,..,..,32.1,37.1,34.1,38,40.7,37.3,38.4,34.1,231
Finland,29.7,19.3,23.1,23,21.9,22.2,22.3,21.2,20.6,20.3,21.7,22.1,22.5,246
France,23.4,20.1,21.5,21.8,22.1,22.4,22.5,22,21.8,21.5,21.8,22.5,22.9,250
Gabon,21.4,22.7,21.9,21,31.4,28.7,27.7,29.9,35.7,29.2,27,21.4,..,266
Gambia,22.3,6.9,4.6,22,21.3,18.9,27.8,14,14.6,14.1,15.8,17,..,270
Georgia,23.3,4,25.4,28.1,19.3,22.5,24.8,21.9,25.8,28.4,30.3,29.7,29.4,268
Germany,24.4,23.4,23,19.1,19.4,20.3,20.1,19.7,20,19.9,20.1,20.3,20.8,276
Ghana,14.4,21.1,23.1,29,11.8,12,16.1,25.8,28.7,29.2,27,20.6,..,288
Greece,24.8,20,24.6,20.8,17.6,15.3,12.6,12.2,11.5,11.6,12.1,12.9,11.1,300
Guatemala,13,14.5,16.1,18.3,14.8,14.8,14.8,14.3,13.9,13.3,12.5,12.3,12,320
Guinea,22.9,19.9,19.6,18.6,19.1,23.6,25.1,23.4,22.7,24,52.4,19.8,19.5,324
Guinea-Bissau,29.9,22.3,11.6,10.7,10.7,9.8,5.9,6.2,9.6,9.4,7.7,8.9,10.8,624
Guyana,27.7,33.2,23.8,24.8,25.2,23.9,24.8,18.6,28.7,23.4,29.6,31.1,..,328
Honduras,19.2,26.4,25.8,24.9,21.6,24.4,24.4,23.6,22.3,23.7,22,23.3,24.3,340
Hungary,..,21.7,25.4,23.8,20.2,19.7,19.3,20.9,22.2,22.5,19.6,22.2,25.5,348
Iceland,21.7,17.5,24.6,29.7,14.1,15.4,16,15.7,17.2,19.4,21,22.1,22.2,352
India,25.5,25.7,24.3,32.8,33.2,34.3,33.4,31.3,30.1,28.7,28.2,28.6,28.9,356
Indonesia,30.6,28.4,19.9,23.6,31,31.3,32.7,32,32.5,32.8,32.6,32.2,32.3,360
Iran (Islamic Republic of),27,24.7,31.3,28.6,27.4,26.8,28.3,25.4,26.1,22.7,20.3,19.7,..,364
Iraq,..,..,2.9,13.8,16.2,13,15,26.9,32.7,24.9,21,16.8,14.4,368
Ireland,19.2,18.1,23.8,29.9,17.5,16.8,19.7,18.7,20.7,24.2,35.7,23.5,24.9,372
Israel,19.8,24.9,21.2,19,18.8,20.3,20.8,20.2,19.7,19,20.4,20.3,..,376
Italy,22,19.1,20.4,21.2,19.9,19.7,18.4,17.2,16.7,16.9,17.2,17.6,18,380
Jamaica,25.3,24.9,23.2,26.7,19.9,20.9,19.6,21,22,21.2,21.2,22.1,..,388
Japan,34.1,29.5,27.4,24.6,21.3,21.9,22.4,23.3,24,23.8,23.3,23.8,..,392
Jordan,25.1,29.6,21.1,30.6,27.5,25.3,21.7,20,19.8,19.4,17.8,18.4,16.7,400
Kazakhstan,..,23.1,17.3,28,24.3,21.5,22.8,21.9,21.6,22.9,22.7,21.9,..,398
Kenya,20.6,21.4,16.7,18.7,20.4,20.4,21.2,20.6,22.9,21.6,17.6,18,17.3,404
Kiribati,66,..,..,..,..,..,..,..,..,..,..,..,..,296
Kuwait,18,13.6,10.7,14.6,..,..,..,..,..,..,..,..,..,414
Kyrgyzstan,22,20.4,18,16,27.8,23.7,31.4,29.6,32.5,32.6,31.8,31.5,31.2,417
Lao People's Democratic Republic,..,..,13.4,34.1,27.5,28.1,32.5,30.6,29.8,31.6,29,29,..,418
Latvia,..,14.3,25.2,31.3,19.4,22.2,25.4,23.2,22.6,22.1,19.6,20.9,22.8,428
Lebanon,31.3,36.5,21,22.2,25.3,25.5,24.6,26.6,23.4,20.6,20.4,19.4,17.2,422
Lesotho,..,..,..,..,26.9,25.2,32.2,28,27.3,26,23.6,..,..,426
Liberia,..,..,7.5,19.5,19.5,19.5,19.5,19.5,19.5,20.2,20.1,20.5,18.4,430
Libya,13.9,11.7,11.6,15.2,..,..,..,..,..,..,..,..,..,434
Lithuania,..,20.4,19.1,23.4,16.9,18.5,17.4,18.5,18.9,19.6,19.3,19.2,19.3,440
Luxembourg,23.6,21.7,20.2,19.1,17.6,19.2,20.2,19.5,20,18.1,18.6,18.9,17.5,442
Madagascar,14.8,10.9,15,22.2,20.8,17.6,17.6,15.9,15.6,13.1,14.9,15.2,..,450
Malawi,20.1,14.8,12.3,15.2,21,10.6,12,12.7,12,12.2,10.8,13.4,..,454
Malaysia,33,43.6,25.3,22.3,22.4,22.2,25.4,26.5,26,26.1,25.7,25.3,24.4,458
Mali,17.6,22.2,17.7,20.2,20.8,18.7,14.8,16.9,17.9,18.4,19.3,20.5,20,466
Malta,25.5,23.9,22.5,22,21.4,18,18.1,17.5,17.2,24.7,23.6,20.4,18.8,470
Marshall Islands,..,..,..,19.4,43.8,23.8,11,23.3,20.2,18.8,20.3,22.5,..,584
Mauritania,20,20.4,16.2,59,36.5,37.7,50.3,55,54.3,60,50,56,57.4,478
Mauritius,30.6,23.5,22.5,21.5,24.2,23.5,22.6,20.8,18.9,17.4,17.2,17.4,18.7,480
Mexico,18,16.4,21.5,20.7,21.6,22.3,22.8,21.3,21,22.5,22.9,22.1,22.1,484
Mongolia,27.1,22.9,25.2,27.9,34.5,48.4,45.1,39.3,28.6,20.4,20.5,24.7,29.1,496
Montenegro,..,..,16.9,18,21.6,19.5,19.8,20.2,19,20.1,23.2,26.9,29.6,499
Morocco,25.8,24,27,28.5,30.7,31.5,32.6,30.8,29.9,28.4,29.9,28.4,29.1,504
Mozambique,22.1,19.6,21.6,13,17.9,21.5,35.1,39.4,43.1,32,22.5,24.6,25.7,508
Myanmar,..,..,..,..,22.9,29.1,28.8,31.1,31.3,34.4,31.9,31.5,..,104
Namibia,18.5,19.9,16.9,19,25.3,22.7,25.7,26.5,33.4,33.3,22.4,15.7,12.6,516
Nepal,16.1,22.1,19.3,19.9,22.2,21.4,20.8,22.6,23.5,28,28.7,31.8,34.1,524
Netherlands,22.8,20.9,22.5,20.4,19.7,20.1,18.8,18.4,17.6,22.1,20,20.5,20.9,528
New Zealand,20.7,22.4,20.9,24.7,19.7,19.8,20.6,21.2,22.4,22.9,22.9,23.2,..,554
Nicaragua,20.4,..,..,..,21.2,24.6,28.1,28.3,27.3,29.3,27.6,26,22.5,558
Niger,11.4,7,11.2,21.4,38.9,38.3,35.5,36,37,38.7,31.8,33.7,..,562
Nigeria,53.1,37.2,34,25,16.8,15.7,14.2,14.2,15.1,14.8,14.7,14.7,..,566
Norway,22.8,21.4,19.8,20.3,20.7,21.5,22.4,23.5,23.8,23.8,25.3,25,24.1,578
Oman,12.3,15,15.5,22,24,23.2,21.7,24.4,24.1,27.9,32.8,27.7,25.1,512
Pakistan,17.3,17,15.9,17.5,14.2,12.5,13.5,13.4,13,14.1,14.1,14.5,14.8,586
Palau,..,..,..,42.6,23.9,28.1,25.9,21.9,29.2,26,27.1,28.1,..,585
Panama,7.6,23.2,26.1,20.7,29.6,31.1,35.5,39.3,40.6,39.4,38.5,39.7,..,591
Papua New Guinea,25.1,19.5,20.4,..,..,..,..,..,..,..,..,..,..,598
Paraguay,16.8,20,15.4,19.1,21.3,21,19.5,19,19.8,19.4,19.1,19.2,18.6,600
Peru,16.2,24,19.7,17.1,23.5,23.3,25,25.3,24.5,23.1,21.4,20.6,20.9,604
Philippines,23.1,22.2,22.1,19.9,20.5,18.7,19.6,20.6,20.7,22,24.6,25,26.8,608
Poland,..,17.4,23.7,18.9,20.3,20.7,19.8,18.8,19.7,20.1,18,17.5,18.2,616
Portugal,26.7,23.3,28,23.1,20.5,18.4,15.8,14.8,15,15.5,15.5,16.6,17.1,620
Romania,19.8,21.2,19.1,23.4,26.1,27.2,27.4,24.8,24.3,24.8,22.9,22.4,21.2,642
Russian Federation,28.7,21.1,16.9,17.8,21.6,21.5,21.6,21.8,21.6,20.9,22,22.3,21.4,643
Rwanda,14.7,13.4,12.8,15.2,22.2,22.5,24.8,25.4,24.4,25.8,25.3,22.9,23.7,646
Saint Lucia,19.8,19.9,21.8,..,..,..,..,..,..,..,..,..,..,662
Saint Vincent and the Grenadines,..,..,..,..,..,..,..,26.9,25,25.3,26.1,25.9,..,670
Saudi Arabia,18.9,19.2,17.4,19.3,24.4,22.6,22.3,23.7,25.2,29.9,26.1,24.3,21.4,682
Senegal,18,18.9,22.4,23.3,18.4,20.9,20.5,22.1,23.5,23,23.9,23.5,25,686
Serbia,..,11.4,14.1,19.4,17.7,17.5,20.2,16.5,15.9,16.8,16.9,17.7,18.7,688
Seychelles,23,30.3,25.2,..,36.6,35,40,..,..,..,..,..,..,690
Sierra Leone,13,5.6,1.1,11.3,30.7,41.5,25.6,14.4,13.1,15.6,18.9,18,..,694
Singapore,31.7,33.2,32.3,23.2,25.6,25.3,26.4,27.5,28.1,27.2,26.3,26.2,24.1,702
Slovakia,31.7,26.7,27.3,27.3,22.1,24,21.2,20.7,20.7,24.3,21.3,21.4,22,703
Slovenia,20.9,23.2,27.3,26.6,21.3,20.2,19.2,19.8,19.4,18.8,17.5,18.5,19.7,705
Solomon Islands,..,..,6.1,12.5,..,..,..,..,..,..,..,..,..,90
Somalia,14.9,..,..,..,..,..,..,8.6,8.9,8.5,8.7,7.7,10.9,706
South Africa,20.9,17,15.6,17.2,19.3,19.1,19.2,20.4,20.4,20.4,19.5,18.7,18.3,710
South Sudan,..,..,..,..,10.3,9.5,11.1,10.6,10.4,6.7,1.5,..,..,728
Spain,25.9,22,26.1,29.9,23,21.5,19.8,18.8,19.3,19.9,19.9,20.5,21.2,724
Sri Lanka,21.9,25.6,28,23.4,23.7,26.3,29,29.3,27.7,25.7,26.8,26.5,25.7,144
Sudan,10.4,5.5,18.6,23.1,20.1,19.1,17.2,18.4,15.5,15.6,18.7,18.3,18.7,729
Suriname,..,..,..,..,37.5,..,..,..,..,..,..,..,..,740
Sweden,29,19.6,22.2,22.2,22.3,22.8,22.7,22.4,23.1,23.6,23.9,25,25.5,752
Switzerland,31.1,25.2,25.3,24.4,22.8,23.4,23.8,23.6,23.9,23.8,24.2,24.6,24.5,756
Syrian Arab Republic,16.5,27.2,17.3,23,..,..,..,..,..,..,..,..,..,760
Tajikistan,..,21.3,7.4,11.1,24.5,28.6,21.7,24.2,26.2,28.2,30.7,26.6,..,762
Thailand,40.4,41.3,21.6,27.7,24,25.8,27,25.4,24.7,24.5,23.8,23.2,22.8,764
Timor-Leste,..,..,31.7,4,12,14.5,11,11,15.7,18.5,25.3,21.4,..,626
Togo,25.3,13.6,12.6,14.7,16.7,16.9,24.1,23.1,23.3,25,28.1,22.5,25.3,768
Tonga,18,26.5,20.2,22.1,29.6,28.9,33,..,..,..,..,..,..,776
Tunisia,24.4,24.2,25.2,21.3,24.6,21.9,22.5,21.9,20.3,19.9,19.3,18.7,..,788
Turkey,22.9,23.8,22.3,26.7,24.9,28.1,27.3,28.5,28.9,29.7,29.3,30,29.7,792
Turkmenistan,..,..,34.7,22.9,51.9,51.9,47.2,..,..,..,..,..,..,795
Uganda,12.7,16.4,19.2,22.2,25.2,27.1,26.9,27.9,26.8,24.2,24.9,23.2,24.1,800
Ukraine,..,23.3,19.7,20.8,17,17.6,19,16.9,14.1,13.5,15.5,15.8,17.2,804
United Arab Emirates,..,..,..,18.4,24.7,21.5,20.8,18.2,19.6,23.4,24.5,23,19.4,784
Uruguay,12.1,13.5,14.3,16.5,19.1,19.1,22.2,21.8,21.4,19.8,19,16.5,16.5,858
Uzbekistan,..,24.2,22.9,19.9,27,25.7,25.7,26.7,23.4,23.3,22.8,25.6,29.8,860
Vanuatu,31.6,23.2,19.2,23.4,33.8,26.8,22.3,25.2,25.9,..,..,..,..,548
Venezuela (Bolivarian Republic of),13.7,15.9,21,20.3,18.7,17.7,20.3,22.2,21.6,..,..,..,..,862
Viet Nam,..,25.4,27.6,31.3,32.6,26.8,24.2,23.6,23.8,24.7,23.7,23.8,25,704
Zambia,..,..,..,..,25.9,28.7,24.1,26,31,38.5,36.4,..,..,894
Zimbabwe,18.2,24.6,11.8,2,17,14.6,12.1,9.2,9.6,10,9.8,8.1,12.5,716
Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,20
Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..,..,..,28
Dominica,..,..,..,..,..,..,..,..,..,..,..,..,..,212
Fiji,..,..,..,..,..,..,..,..,..,..,..,..,..,242
Micronesia (Federated States of),..,..,..,..,..,..,..,..,..,..,..,..,..,583
Grenada,..,..,..,..,..,..,..,..,..,..,..,..,..,308
Haiti,..,..,..,..,..,..,..,..,..,..,..,..,..,332
Saint Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,..,..,..,659
Liechtenstein,..,..,..,..,..,..,..,..,..,..,..,..,..,438
Maldives,..,..,..,..,..,..,..,..,..,..,..,..,..,462
Qatar,..,..,..,..,..,..,..,..,..,..,..,..,..,634
Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,..,..,..,678
Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,..,..,..,780
Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,882
Yemen,..,..,..,..,..,..,..,..,..,..,..,..,..,887
United Kingdom,23.5,18.1,18,17.2,15.5,15.5,15.8,16,16.6,16.8,16.8,17.1,17,826
United States,21.3,20.9,23.1,22.9,18.4,18.8,19.6,19.8,20.3,20.3,20.2,20.5,..,840
